Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Aaron Judge,592450,147,69.0,51.0,48.0,12.0,0.0,12.0,93.0,49.0,4.0,67.0,2.0,0.265,253.0,0.387,0.455,0.841,1.0,2.0,0.667,9.0,1339.0,306.0,115.0,33.0,102.0,0.0,1.0,0.369,1.19,21.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,3.58,0.97,9.76,1.65,27.2,17.24,4.3,1.0,0.66,2.1,6.83,3.25,1.45,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Romine,519222,147,53.0,45.0,19.0,7.0,0.0,6.0,36.0,6.0,0.0,46.0,0.0,0.272,169.0,0.295,0.42,0.716,1.0,1.0,0.5,4.0,639.0,177.0,71.0,28.0,64.0,1.0,1.0,0.313,1.02,28.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,3.58,0.97,9.76,1.65,27.2,17.24,4.3,1.0,0.66,2.1,6.83,3.25,1.45,0.67,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Brett Gardner,458731,147,109.0,107.0,67.0,22.0,6.0,17.0,69.0,43.0,0.0,94.0,3.0,0.254,370.0,0.335,0.484,0.819,2.0,9.0,0.818,4.0,1793.0,418.0,179.0,50.0,148.0,0.0,2.0,0.269,1.05,21.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,3.58,0.97,9.76,1.65,27.2,17.24,4.3,1.0,0.66,2.1,6.83,3.25,1.45,0.67,5.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Cameron Maybin,457727,147,59.0,26.0,40.0,14.0,0.0,8.0,52.0,24.0,0.0,55.0,0.0,0.309,178.0,0.391,0.522,0.914,4.0,7.0,0.636,3.0,856.0,202.0,93.0,26.0,64.0,0.0,0.0,0.398,0.58,22.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,3.58,0.97,9.76,1.65,27.2,17.24,4.3,1.0,0.66,2.1,6.83,3.25,1.45,0.67,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Didi Gregorius,544369,147,53.0,52.0,34.0,8.0,1.0,11.0,31.0,9.0,0.0,56.0,0.0,0.26,215.0,0.288,0.46,0.748,1.0,1.0,0.5,4.0,883.0,226.0,99.0,38.0,96.0,0.0,2.0,0.257,0.67,19.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,3.58,0.97,9.76,1.65,27.2,17.24,4.3,1.0,0.66,2.1,6.83,3.25,1.45,0.67,5.0,0.6,3.0,0.6,1.8,1.2,1.0,True
DJ LeMahieu,518934,147,112.0,131.0,87.0,27.0,2.0,21.0,69.0,36.0,0.0,156.0,2.0,0.339,460.0,0.386,0.543,0.93,2.0,4.0,0.667,9.0,1899.0,503.0,250.0,86.0,136.0,1.0,4.0,0.361,1.2,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,3.58,0.97,9.76,1.65,27.2,17.24,4.3,1.0,0.66,2.1,6.83,3.25,1.45,0.67,6.0,0.333,2.0,0.333,1.166,0.833,0.0,True
Gary Sanchez,596142,147,85.0,61.0,47.0,10.0,1.0,27.0,98.0,29.0,2.0,76.0,6.0,0.234,325.0,0.307,0.52,0.827,0.0,0.0,0.0,3.0,1482.0,361.0,169.0,65.0,162.0,0.0,1.0,0.244,0.67,12.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,3.58,0.97,9.76,1.65,27.2,17.24,4.3,1.0,0.66,2.1,6.83,3.25,1.45,0.67,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Gio Urshela,570482,147,105.0,85.0,63.0,29.0,0.0,18.0,62.0,21.0,0.0,117.0,4.0,0.336,348.0,0.377,0.575,0.951,1.0,1.0,0.5,12.0,1433.0,377.0,200.0,66.0,138.0,0.0,4.0,0.364,0.97,19.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,3.58,0.97,9.76,1.65,27.2,17.24,4.3,1.0,0.66,2.1,6.83,3.25,1.45,0.67,5.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Gleyber Torres,650402,147,114.0,92.0,80.0,20.0,0.0,29.0,97.0,43.0,3.0,120.0,2.0,0.282,426.0,0.347,0.533,0.88,2.0,4.0,0.667,8.0,1902.0,476.0,227.0,73.0,170.0,1.0,4.0,0.299,0.75,14.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,3.58,0.97,9.76,1.65,27.2,17.24,4.3,1.0,0.66,2.1,6.83,3.25,1.45,0.67,2.0,0.5,1.0,0.5,2.5,2.0,0.0,True
Mike Ford,645801,147,26.0,23.0,16.0,2.0,0.0,4.0,17.0,11.0,2.0,14.0,3.0,0.173,81.0,0.295,0.346,0.64,0.0,0.0,0.0,0.0,367.0,95.0,28.0,8.0,28.0,0.0,0.0,0.167,0.85,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,3.58,0.97,9.76,1.65,27.2,17.24,4.3,1.0,0.66,2.1,6.83,3.25,1.45,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Mike Tauchman,643565,147,71.0,46.0,41.0,16.0,1.0,12.0,60.0,27.0,0.0,61.0,0.0,0.289,211.0,0.37,0.545,0.915,0.0,5.0,1.0,7.0,1033.0,238.0,115.0,42.0,86.0,0.0,0.0,0.353,1.05,17.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,3.58,0.97,9.76,1.65,27.2,17.24,4.3,1.0,0.66,2.1,6.83,3.25,1.45,0.67,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Tyler Wade,642180,147,21.0,17.0,9.0,0.0,0.0,1.0,18.0,7.0,0.0,11.0,1.0,0.216,51.0,0.322,0.275,0.597,0.0,5.0,1.0,0.0,235.0,61.0,14.0,6.0,24.0,2.0,0.0,0.313,2.43,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,3.58,0.97,9.76,1.65,27.2,17.24,4.3,1.0,0.66,2.1,6.83,3.25,1.45,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Carlos Santana,467793,114,122.0,129.0,89.0,23.0,1.0,29.0,79.0,91.0,9.0,128.0,1.0,0.292,438.0,0.414,0.548,0.962,0.0,4.0,1.0,12.0,2168.0,531.0,240.0,78.0,178.0,0.0,1.0,0.299,1.25,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,5.53,0.62,8.78,2.65,27.2,18.14,5.63,0.0,0.66,3.67,10.73,2.93,1.3,0.8,6.0,0.833,5.0,0.833,1.666,0.833,1.0,True
Francisco Lindor,596019,114,106.0,120.0,73.0,30.0,2.0,21.0,71.0,37.0,6.0,132.0,3.0,0.299,442.0,0.354,0.518,0.872,3.0,18.0,0.857,8.0,1804.0,487.0,229.0,53.0,127.0,1.0,4.0,0.314,0.97,21.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,5.53,0.62,8.78,2.65,27.2,18.14,5.63,0.0,0.66,3.67,10.73,2.93,1.3,0.8,11.0,0.182,2.0,0.25,0.523,0.273,1.0,True
Franmil Reyes,614177,114,117.0,90.0,48.0,11.0,0.0,29.0,119.0,32.0,1.0,92.0,0.0,0.239,385.0,0.293,0.494,0.787,0.0,0.0,0.0,13.0,1589.0,423.0,190.0,53.0,160.0,0.0,6.0,0.259,1.0,13.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,5.53,0.62,8.78,2.65,27.2,18.14,5.63,0.0,0.66,3.67,10.73,2.93,1.3,0.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Greg Allen,656185,114,57.0,48.0,26.0,7.0,3.0,4.0,33.0,8.0,0.0,38.0,6.0,0.239,159.0,0.299,0.396,0.695,2.0,3.0,0.6,3.0,672.0,176.0,63.0,23.0,81.0,2.0,1.0,0.276,1.12,39.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,5.53,0.62,8.78,2.65,27.2,18.14,5.63,0.0,0.66,3.67,10.73,2.93,1.3,0.8,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jason Kipnis,543401,114,101.0,106.0,41.0,21.0,1.0,12.0,73.0,36.0,2.0,97.0,1.0,0.253,384.0,0.314,0.406,0.72,1.0,6.0,0.857,5.0,1663.0,432.0,156.0,56.0,155.0,5.0,6.0,0.279,0.89,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,5.53,0.62,8.78,2.65,27.2,18.14,5.63,0.0,0.66,3.67,10.73,2.93,1.3,0.8,12.0,0.417,5.0,0.5,1.0,0.5,1.0,False
Jose Ramirez,608070,114,121.0,100.0,65.0,32.0,2.0,20.0,71.0,50.0,3.0,116.0,2.0,0.253,459.0,0.325,0.462,0.787,4.0,24.0,0.857,8.0,2068.0,517.0,212.0,74.0,210.0,0.0,6.0,0.257,0.56,22.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,5.53,0.62,8.78,2.65,27.2,18.14,5.63,0.0,0.66,3.67,10.73,2.93,1.3,0.8,14.0,0.143,2.0,0.143,0.357,0.214,1.0,True
