Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Adam Haseley,656514,143,49.0,53.0,23.0,10.0,0.0,4.0,43.0,10.0,1.0,42.0,3.0,0.261,161.0,0.316,0.398,0.714,0.0,4.0,1.0,4.0,699.0,174.0,64.0,19.0,57.0,0.0,0.0,0.333,2.3,40.25,21.0,0.286,6.0,0.348,0.872,0.524,48.0,0.292,14.0,0.346,0.784,0.438,0.212,1.91,0.8,6.99,0.96,28.1,17.15,2.24,0.0,0.63,2.4,7.62,3.18,1.13,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Andrew Knapp,595284,143,66.0,23.0,11.0,4.0,0.0,1.0,41.0,18.0,2.0,21.0,3.0,0.194,108.0,0.326,0.259,0.585,0.0,0.0,0.0,2.0,525.0,131.0,28.0,5.0,55.0,2.0,0.0,0.303,0.92,108.0,0.0,0.154,2.0,0.313,0.467,0.154,0.0,0.261,6.0,0.393,0.697,0.304,0.212,1.91,0.8,6.99,0.96,28.1,17.15,2.24,0.0,0.63,2.4,7.62,3.18,1.13,1.0,16.0,0.063,1.0,0.118,0.181,0.063,1.0,False
Brad Miller,543543,143,65.0,23.0,17.0,5.0,1.0,6.0,34.0,14.0,0.0,26.0,1.0,0.232,112.0,0.323,0.455,0.778,0.0,2.0,1.0,1.0,487.0,127.0,51.0,15.0,51.0,0.0,0.0,0.278,0.79,18.67,13.0,0.308,4.0,0.308,0.923,0.615,13.0,0.231,6.0,0.31,0.848,0.538,0.212,1.91,0.8,6.99,0.96,28.1,17.15,2.24,0.0,0.63,2.4,7.62,3.18,1.13,1.0,4.0,0.25,1.0,0.25,0.5,0.25,1.0,True
Bryce Harper,547180,143,139.0,104.0,87.0,32.0,0.0,31.0,161.0,91.0,9.0,130.0,5.0,0.254,511.0,0.371,0.499,0.87,3.0,11.0,0.786,8.0,2495.0,609.0,255.0,102.0,201.0,0.0,2.0,0.308,0.88,16.48,20.0,0.2,4.0,0.36,0.71,0.35,10.8,0.259,14.0,0.355,0.911,0.556,0.212,1.91,0.8,6.99,0.96,28.1,17.15,2.24,0.0,0.63,2.4,7.62,3.18,1.13,1.0,28.0,0.25,7.0,0.382,0.918,0.536,1.0,False
Cesar Hernandez,514917,143,143.0,168.0,68.0,28.0,3.0,10.0,82.0,39.0,4.0,150.0,6.0,0.279,538.0,0.332,0.398,0.73,2.0,9.0,0.818,9.0,2268.0,587.0,214.0,61.0,221.0,0.0,4.0,0.311,1.18,53.8,13.5,0.222,6.0,0.3,0.781,0.481,28.5,0.246,14.0,0.306,0.71,0.404,0.212,1.91,0.8,6.99,0.96,28.1,17.15,2.24,0.0,0.63,2.4,7.62,3.18,1.13,1.0,31.0,0.194,6.0,0.375,0.665,0.29,1.0,True
Corey Dickerson,572816,143,77.0,53.0,33.0,28.0,2.0,12.0,55.0,16.0,4.0,79.0,0.0,0.307,257.0,0.344,0.572,0.916,0.0,1.0,1.0,4.0,1166.0,276.0,147.0,59.0,108.0,0.0,3.0,0.347,0.73,21.42,9.33,0.286,8.0,0.286,0.965,0.679,12.2,0.328,20.0,0.359,1.015,0.656,0.212,1.91,0.8,6.99,0.96,28.1,17.15,2.24,0.0,0.63,2.4,7.62,3.18,1.13,1.0,6.0,0.333,2.0,0.333,1.166,0.833,1.0,True
J.T. Realmuto,592663,143,136.0,109.0,88.0,34.0,3.0,24.0,118.0,40.0,2.0,142.0,3.0,0.282,504.0,0.333,0.504,0.837,1.0,8.0,0.889,10.0,2166.0,555.0,254.0,80.0,249.0,0.0,8.0,0.319,0.76,21.0,7.25,0.414,12.0,0.438,1.404,0.966,12.6,0.317,20.0,0.352,1.019,0.667,0.212,1.91,0.8,6.99,0.96,28.1,17.15,2.24,0.0,0.63,2.4,7.62,3.18,1.13,1.0,26.0,0.231,6.0,0.31,0.618,0.308,0.0,True
Jay Bruce,457803,143,87.0,52.0,42.0,17.0,0.0,25.0,77.0,19.0,0.0,66.0,1.0,0.227,291.0,0.274,0.543,0.817,0.0,1.0,1.0,3.0,1164.0,314.0,158.0,58.0,140.0,0.0,3.0,0.214,0.53,11.64,9.0,0.111,1.0,0.111,0.555,0.444,9.0,0.167,6.0,0.167,0.667,0.5,0.212,1.91,0.8,6.99,0.96,28.1,17.15,2.24,0.0,0.63,2.4,7.62,3.18,1.13,1.0,7.0,0.143,1.0,0.25,0.393,0.143,1.0,False
Jean Segura,516416,143,130.0,177.0,76.0,35.0,4.0,11.0,70.0,28.0,1.0,149.0,8.0,0.284,525.0,0.328,0.429,0.757,2.0,8.0,0.8,9.0,2033.0,565.0,225.0,54.0,199.0,1.0,3.0,0.309,1.33,47.73,0.0,0.241,7.0,0.233,0.543,0.31,0.0,0.262,16.0,0.292,0.669,0.377,0.212,1.91,0.8,6.99,0.96,28.1,17.15,2.24,0.0,0.63,2.4,7.62,3.18,1.13,1.0,15.0,0.133,2.0,0.235,0.435,0.2,0.0,False
Jose Pirela,517369,143,6.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.273,11.0,0.333,0.364,0.697,0.0,0.0,0.0,1.0,42.0,12.0,4.0,0.0,4.0,0.0,0.0,0.429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,1.91,0.8,6.99,0.96,28.1,17.15,2.24,0.0,0.63,2.4,7.62,3.18,1.13,1.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
