Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Bradley Zimmer,605548,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272,4.64,0.71,9.28,1.28,21.1,16.55,4.69,0.0,0.64,2.29,6.75,2.95,1.36,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Carlos Santana,467793,114,146.0,152.0,101.0,28.0,1.0,34.0,99.0,103.0,11.0,150.0,2.0,0.282,531.0,0.4,0.531,0.931,0.0,4.0,1.0,13.0,2596.0,637.0,282.0,88.0,216.0,0.0,1.0,0.291,1.16,15.62,13.0,0.192,5.0,0.323,0.746,0.423,15.0,0.217,13.0,0.309,0.759,0.45,0.272,4.64,0.71,9.28,1.28,21.1,16.55,4.69,0.0,0.64,2.29,6.75,2.95,1.36,0.5,9.0,0.333,3.0,0.4,1.067,0.667,0.0,False
Eric Haase,606992,114,6.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,8.0,0.111,0.0,0.111,0.0,0.0,0.0,0.0,38.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,0.0,0.0,0.0,0.0,0.111,0.111,0.0,0.272,4.64,0.71,9.28,1.28,21.1,16.55,4.69,0.0,0.64,2.29,6.75,2.95,1.36,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Francisco Lindor,596019,114,130.0,148.0,92.0,37.0,2.0,31.0,85.0,42.0,7.0,160.0,3.0,0.293,546.0,0.344,0.538,0.882,4.0,21.0,0.84,13.0,2216.0,597.0,294.0,70.0,161.0,1.0,5.0,0.297,0.93,17.61,10.33,0.226,7.0,0.273,0.854,0.581,11.17,0.239,16.0,0.282,0.834,0.552,0.272,4.64,0.71,9.28,1.28,21.1,16.55,4.69,0.0,0.64,2.29,6.75,2.95,1.36,0.5,8.0,0.375,3.0,0.5,2.0,1.5,0.0,False
Franmil Reyes,614177,114,140.0,104.0,61.0,17.0,0.0,34.0,148.0,44.0,1.0,113.0,0.0,0.246,460.0,0.307,0.504,0.812,0.0,0.0,0.0,14.0,1976.0,511.0,232.0,74.0,192.0,0.0,7.0,0.277,1.02,13.53,0.0,0.2,5.0,0.25,0.49,0.24,54.0,0.259,14.0,0.328,0.717,0.389,0.272,4.64,0.71,9.28,1.28,21.1,16.55,4.69,0.0,0.64,2.29,6.75,2.95,1.36,0.5,5.0,0.2,1.0,0.2,0.6,0.4,1.0,False
Greg Allen,656185,114,78.0,62.0,28.0,8.0,3.0,4.0,48.0,9.0,1.0,47.0,9.0,0.229,205.0,0.29,0.356,0.646,2.0,7.0,0.778,3.0,859.0,228.0,73.0,25.0,102.0,4.0,1.0,0.279,1.17,51.25,0.0,0.231,3.0,0.231,0.462,0.231,0.0,0.25,7.0,0.323,0.609,0.286,0.272,4.64,0.71,9.28,1.28,21.1,16.55,4.69,0.0,0.64,2.29,6.75,2.95,1.36,0.5,4.0,0.25,1.0,0.25,0.5,0.25,0.0,False
Jake Bauers,641343,114,109.0,74.0,45.0,16.0,1.0,12.0,110.0,42.0,0.0,82.0,3.0,0.23,357.0,0.314,0.381,0.695,3.0,3.0,0.5,3.0,1677.0,405.0,136.0,43.0,170.0,0.0,3.0,0.294,0.79,29.75,11.0,0.091,1.0,0.444,0.808,0.364,39.0,0.154,6.0,0.32,0.602,0.282,0.272,4.64,0.71,9.28,1.28,21.1,16.55,4.69,0.0,0.64,2.29,6.75,2.95,1.36,0.5,3.0,0.333,1.0,0.333,1.666,1.333,0.0,False
Jason Kipnis,543401,114,120.0,122.0,51.0,22.0,1.0,17.0,88.0,40.0,2.0,111.0,2.0,0.244,455.0,0.304,0.409,0.713,2.0,7.0,0.778,7.0,1974.0,508.0,186.0,65.0,184.0,5.0,6.0,0.264,0.84,26.76,27.0,0.259,7.0,0.31,0.717,0.407,14.25,0.175,10.0,0.23,0.634,0.404,0.272,4.64,0.71,9.28,1.28,21.1,16.55,4.69,0.0,0.64,2.29,6.75,2.95,1.36,0.5,6.0,0.333,2.0,0.5,0.833,0.333,0.0,False
Jordan Luplow,656669,114,78.0,41.0,36.0,14.0,0.0,13.0,57.0,27.0,0.0,57.0,2.0,0.277,206.0,0.364,0.534,0.898,2.0,3.0,0.6,6.0,990.0,236.0,110.0,34.0,77.0,0.0,1.0,0.321,0.79,15.85,6.0,0.333,4.0,0.529,1.446,0.917,11.0,0.394,13.0,0.5,1.288,0.788,0.272,4.64,0.71,9.28,1.28,21.1,16.55,4.69,0.0,0.64,2.29,6.75,2.95,1.36,0.5,3.0,0.0,0.0,0.25,0.25,0.0,1.0,False
Kevin Plawecki,608700,114,56.0,43.0,13.0,10.0,0.0,3.0,30.0,11.0,0.0,33.0,3.0,0.217,152.0,0.281,0.342,0.624,1.0,0.0,0.0,4.0,629.0,167.0,52.0,17.0,70.0,0.0,1.0,0.25,0.91,50.67,0.0,0.238,5.0,0.273,0.606,0.333,44.0,0.227,10.0,0.277,0.641,0.364,0.272,4.64,0.71,9.28,1.28,21.1,16.55,4.69,0.0,0.64,2.29,6.75,2.95,1.36,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mike Freeman,502273,114,64.0,38.0,26.0,7.0,0.0,4.0,48.0,20.0,0.0,38.0,4.0,0.268,142.0,0.365,0.401,0.766,2.0,1.0,0.333,1.0,688.0,175.0,57.0,21.0,49.0,5.0,4.0,0.362,1.41,35.5,0.0,0.0,0.0,0.222,0.222,0.0,0.0,0.242,8.0,0.372,0.645,0.273,0.272,4.64,0.71,9.28,1.28,21.1,16.55,4.69,0.0,0.64,2.29,6.75,2.95,1.36,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Oscar Mercado,640458,114,102.0,98.0,60.0,23.0,3.0,11.0,72.0,25.0,0.0,108.0,5.0,0.278,389.0,0.326,0.437,0.763,3.0,13.0,0.813,7.0,1541.0,429.0,170.0,42.0,135.0,6.0,4.0,0.313,0.81,35.36,30.0,0.333,10.0,0.364,0.897,0.533,57.0,0.316,18.0,0.379,0.853,0.474,0.272,4.64,0.71,9.28,1.28,21.1,16.55,4.69,0.0,0.64,2.29,6.75,2.95,1.36,0.5,9.0,0.111,1.0,0.2,0.311,0.111,1.0,True
Roberto Perez,547379,114,109.0,102.0,43.0,8.0,1.0,22.0,119.0,42.0,1.0,83.0,3.0,0.232,357.0,0.315,0.445,0.761,0.0,0.0,0.0,11.0,1766.0,412.0,159.0,55.0,168.0,6.0,4.0,0.277,1.62,16.23,0.0,0.304,7.0,0.36,0.664,0.304,24.5,0.265,13.0,0.321,0.709,0.388,0.272,4.64,0.71,9.28,1.28,21.1,16.55,4.69,0.0,0.64,2.29,6.75,2.95,1.36,0.5,6.0,0.333,2.0,0.333,1.166,0.833,1.0,True
Ryan Flaherty,475247,114,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272,4.64,0.71,9.28,1.28,21.1,16.55,4.69,0.0,0.64,2.29,6.75,2.95,1.36,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yasiel Puig,624577,114,138.0,110.0,71.0,25.0,2.0,24.0,125.0,39.0,1.0,132.0,8.0,0.256,516.0,0.316,0.452,0.767,7.0,17.0,0.708,13.0,2074.0,567.0,233.0,77.0,234.0,0.0,4.0,0.291,0.72,21.5,0.0,0.304,7.0,0.448,0.839,0.391,0.0,0.236,13.0,0.338,0.629,0.291,0.272,4.64,0.71,9.28,1.28,21.1,16.55,4.69,0.0,0.64,2.29,6.75,2.95,1.36,0.5,6.0,0.333,2.0,0.333,0.666,0.333,1.0,True
Yu Chang,644374,114,19.0,12.0,6.0,1.0,1.0,1.0,16.0,8.0,0.0,11.0,0.0,0.208,53.0,0.311,0.321,0.632,0.0,0.0,0.0,1.0,243.0,61.0,17.0,6.0,32.0,0.0,0.0,0.278,0.86,53.0,19.0,0.158,3.0,0.238,0.606,0.368,46.0,0.196,9.0,0.302,0.585,0.283,0.272,4.64,0.71,9.28,1.28,21.1,16.55,4.69,0.0,0.64,2.29,6.75,2.95,1.36,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
C.J. Cron,543068,142,118.0,118.0,49.0,24.0,0.0,24.0,105.0,29.0,3.0,111.0,10.0,0.253,438.0,0.313,0.473,0.786,0.0,0.0,0.0,12.0,1859.0,479.0,207.0,76.0,184.0,0.0,2.0,0.28,1.11,18.25,0.0,0.15,3.0,0.15,0.35,0.2,16.0,0.229,11.0,0.275,0.754,0.479,0.16,1.8,0.96,5.14,0.77,35.0,15.86,1.8,0.5,0.65,4.89,11.31,2.31,0.83,0.75,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Eddie Rosario,592696,142,125.0,130.0,83.0,21.0,1.0,29.0,81.0,20.0,2.0,139.0,0.0,0.272,511.0,0.296,0.487,0.783,1.0,3.0,0.75,10.0,1888.0,537.0,249.0,97.0,222.0,0.0,6.0,0.27,0.78,17.62,25.0,0.12,3.0,0.185,0.465,0.28,31.5,0.206,13.0,0.231,0.564,0.333,0.16,1.8,0.96,5.14,0.77,35.0,15.86,1.8,0.5,0.65,4.89,11.31,2.31,0.83,0.75,22.0,0.182,4.0,0.217,0.535,0.318,0.0,False
Ehire Adrianza,501303,142,83.0,55.0,34.0,8.0,3.0,5.0,40.0,20.0,1.0,55.0,6.0,0.272,202.0,0.349,0.416,0.765,2.0,0.0,0.0,2.0,870.0,236.0,84.0,22.0,79.0,2.0,4.0,0.311,0.95,40.4,19.0,0.158,3.0,0.15,0.518,0.368,43.0,0.209,9.0,0.222,0.571,0.349,0.16,1.8,0.96,5.14,0.77,35.0,15.86,1.8,0.5,0.65,4.89,11.31,2.31,0.83,0.75,11.0,0.364,4.0,0.364,1.182,0.818,0.0,False
