Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Christian Yelich,592885,158,119.0,107.0,92.0,26.0,3.0,41.0,108.0,70.0,16.0,149.0,7.0,0.33,452.0,0.425,0.673,1.097,2.0,25.0,0.926,8.0,2050.0,532.0,304.0,89.0,169.0,0.0,3.0,0.353,1.18,11.02,0.0,0.28,7.0,0.438,0.758,0.32,28.0,0.286,16.0,0.403,0.849,0.446,0.165,0.87,0.81,5.23,0.58,31.0,15.45,1.16,0.0,0.65,5.43,11.03,2.03,0.81,0.75,21.0,0.238,5.0,0.304,0.59,0.286,1.0,True
Cory Spangenberg,605486,158,5.0,6.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.25,16.0,0.25,0.375,0.625,0.0,0.0,0.0,1.0,64.0,16.0,6.0,1.0,7.0,0.0,0.0,0.364,6.0,0.0,0.0,0.25,4.0,0.25,0.625,0.375,0.0,0.25,4.0,0.25,0.625,0.375,0.165,0.87,0.81,5.23,0.58,31.0,15.45,1.16,0.0,0.65,5.43,11.03,2.03,0.81,0.75,4.0,0.25,1.0,0.4,1.4,1.0,1.0,False
Eric Thames,519346,158,122.0,47.0,54.0,19.0,2.0,19.0,114.0,44.0,4.0,81.0,6.0,0.256,317.0,0.355,0.508,0.863,1.0,3.0,0.75,0.0,1548.0,369.0,161.0,51.0,148.0,0.0,2.0,0.333,0.61,16.68,11.0,0.273,6.0,0.333,1.06,0.727,16.0,0.292,14.0,0.358,0.962,0.604,0.165,0.87,0.81,5.23,0.58,31.0,15.45,1.16,0.0,0.65,5.43,11.03,2.03,0.81,0.75,12.0,0.0,0.0,0.2,0.2,0.0,1.0,False
Hernan Perez,541650,158,70.0,46.0,24.0,8.0,0.0,5.0,50.0,10.0,0.0,43.0,0.0,0.244,176.0,0.283,0.375,0.658,1.0,4.0,0.8,8.0,721.0,188.0,66.0,12.0,77.0,1.0,1.0,0.311,1.18,35.2,0.0,0.308,4.0,0.357,0.665,0.308,0.0,0.27,10.0,0.308,0.632,0.324,0.165,0.87,0.81,5.23,0.58,31.0,15.45,1.16,0.0,0.65,5.43,11.03,2.03,0.81,0.75,6.0,0.167,1.0,0.167,0.834,0.667,0.0,False
Keston Hiura,669374,158,69.0,42.0,44.0,20.0,2.0,16.0,89.0,23.0,1.0,80.0,6.0,0.304,263.0,0.373,0.578,0.951,3.0,9.0,0.75,4.0,1158.0,292.0,152.0,43.0,121.0,0.0,0.0,0.405,0.81,16.44,13.5,0.296,8.0,0.367,0.997,0.63,31.5,0.302,19.0,0.371,0.879,0.508,0.165,0.87,0.81,5.23,0.58,31.0,15.45,1.16,0.0,0.65,5.43,11.03,2.03,0.81,0.75,3.0,0.333,1.0,0.333,1.666,1.333,0.0,True
Lorenzo Cain,456715,158,122.0,157.0,64.0,26.0,0.0,8.0,92.0,45.0,0.0,121.0,6.0,0.252,481.0,0.321,0.356,0.676,7.0,16.0,0.696,12.0,2164.0,536.0,171.0,41.0,174.0,0.0,4.0,0.294,1.37,60.12,0.0,0.208,5.0,0.321,0.571,0.25,0.0,0.255,13.0,0.377,0.652,0.275,0.165,0.87,0.81,5.23,0.58,31.0,15.45,1.16,0.0,0.65,5.43,11.03,2.03,0.81,0.75,17.0,0.353,6.0,0.45,0.979,0.529,0.0,False
Manny Pina,444489,158,67.0,28.0,10.0,6.0,0.0,7.0,43.0,13.0,1.0,30.0,3.0,0.219,137.0,0.301,0.416,0.717,0.0,0.0,0.0,1.0,641.0,153.0,57.0,19.0,75.0,0.0,0.0,0.264,0.78,19.57,13.0,0.154,2.0,0.154,0.539,0.385,33.0,0.273,9.0,0.314,0.738,0.424,0.165,0.87,0.81,5.23,0.58,31.0,15.45,1.16,0.0,0.65,5.43,11.03,2.03,0.81,0.75,7.0,0.143,1.0,0.143,0.429,0.286,0.0,False
Mike Moustakas,519058,158,121.0,109.0,71.0,28.0,1.0,31.0,85.0,44.0,4.0,122.0,6.0,0.263,464.0,0.334,0.528,0.862,0.0,3.0,1.0,11.0,1962.0,515.0,245.0,76.0,219.0,0.0,1.0,0.261,0.73,14.97,6.33,0.316,6.0,0.48,1.375,0.895,14.0,0.25,14.0,0.333,0.887,0.554,0.165,0.87,0.81,5.23,0.58,31.0,15.45,1.16,0.0,0.65,5.43,11.03,2.03,0.81,0.75,7.0,0.143,1.0,0.333,0.619,0.286,1.0,False
Orlando Arcia,606115,158,126.0,134.0,47.0,11.0,1.0,14.0,90.0,41.0,5.0,93.0,0.0,0.226,411.0,0.293,0.36,0.653,4.0,7.0,0.636,15.0,1802.0,458.0,148.0,48.0,193.0,1.0,5.0,0.253,1.34,29.36,0.0,0.176,3.0,0.318,0.494,0.176,23.0,0.196,9.0,0.291,0.617,0.326,0.165,0.87,0.81,5.23,0.58,31.0,15.45,1.16,0.0,0.65,5.43,11.03,2.03,0.81,0.75,12.0,0.25,3.0,0.286,0.536,0.25,0.0,False
Ryan Braun,460075,158,122.0,112.0,57.0,26.0,2.0,18.0,90.0,27.0,1.0,114.0,6.0,0.288,396.0,0.341,0.5,0.841,1.0,10.0,0.909,13.0,1584.0,435.0,198.0,57.0,171.0,0.0,2.0,0.331,1.37,22.0,0.0,0.364,8.0,0.375,0.875,0.5,23.5,0.383,18.0,0.434,1.051,0.617,0.165,0.87,0.81,5.23,0.58,31.0,15.45,1.16,0.0,0.65,5.43,11.03,2.03,0.81,0.75,14.0,0.5,7.0,0.533,1.819,1.286,0.0,True
