Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Dexter Fowler,451594,138,124.0,90.0,53.0,21.0,1.0,16.0,108.0,54.0,1.0,99.0,8.0,0.251,394.0,0.351,0.431,0.782,4.0,7.0,0.636,5.0,1917.0,460.0,170.0,58.0,133.0,1.0,3.0,0.304,0.89,24.62,27.0,0.296,8.0,0.406,0.887,0.481,18.67,0.286,16.0,0.394,0.912,0.518,0.304,8.88,0.82,11.01,2.15,25.1,18.63,9.68,0.667,0.62,3.3,11.72,3.55,1.62,0.2,8.0,0.5,4.0,0.556,1.431,0.875,1.0,True
Harrison Bader,664056,138,101.0,58.0,41.0,12.0,3.0,7.0,78.0,37.0,4.0,53.0,8.0,0.209,253.0,0.328,0.364,0.691,3.0,7.0,0.7,2.0,1254.0,300.0,92.0,26.0,104.0,1.0,1.0,0.272,0.88,36.14,23.0,0.348,8.0,0.4,0.965,0.565,38.0,0.263,10.0,0.391,0.838,0.447,0.304,8.88,0.82,11.01,2.15,25.1,18.63,9.68,0.667,0.62,3.3,11.72,3.55,1.62,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kolten Wong,543939,138,130.0,105.0,51.0,23.0,2.0,10.0,71.0,44.0,5.0,116.0,13.0,0.284,409.0,0.368,0.423,0.791,2.0,19.0,0.905,1.0,1741.0,473.0,173.0,53.0,174.0,3.0,4.0,0.319,0.85,40.9,23.0,0.435,10.0,0.519,1.302,0.783,23.5,0.383,18.0,0.482,1.12,0.638,0.304,8.88,0.82,11.01,2.15,25.1,18.63,9.68,0.667,0.62,3.3,11.72,3.55,1.62,0.2,3.0,0.333,1.0,0.667,1.0,0.333,1.0,True
Marcell Ozuna,542303,138,104.0,94.0,68.0,20.0,1.0,24.0,90.0,45.0,2.0,102.0,1.0,0.265,385.0,0.343,0.509,0.852,1.0,12.0,0.923,15.0,1765.0,432.0,196.0,77.0,189.0,0.0,1.0,0.287,0.94,16.04,0.0,0.259,7.0,0.333,0.703,0.37,28.5,0.333,19.0,0.387,0.931,0.544,0.304,8.88,0.82,11.01,2.15,25.1,18.63,9.68,0.667,0.62,3.3,11.72,3.55,1.62,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Matt Carpenter,572761,138,105.0,63.0,52.0,15.0,2.0,12.0,109.0,55.0,0.0,78.0,5.0,0.219,356.0,0.329,0.374,0.702,1.0,6.0,0.857,3.0,1862.0,421.0,133.0,36.0,129.0,1.0,4.0,0.276,0.57,29.67,17.0,0.353,6.0,0.45,1.038,0.588,18.0,0.222,8.0,0.378,0.795,0.417,0.304,8.88,0.82,11.01,2.15,25.1,18.63,9.68,0.667,0.62,3.3,11.72,3.55,1.62,0.2,5.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Matt Wieters,446308,138,59.0,33.0,14.0,4.0,0.0,10.0,46.0,11.0,0.0,34.0,1.0,0.215,158.0,0.267,0.43,0.698,1.0,1.0,0.5,3.0,723.0,172.0,68.0,23.0,85.0,0.0,2.0,0.231,0.7,15.8,0.0,0.0,0.0,0.154,0.154,0.0,39.0,0.154,6.0,0.195,0.451,0.256,0.304,8.88,0.82,11.01,2.15,25.1,18.63,9.68,0.667,0.62,3.3,11.72,3.55,1.62,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Paul DeJong,657557,138,132.0,105.0,86.0,28.0,1.0,24.0,116.0,53.0,1.0,119.0,10.0,0.245,486.0,0.329,0.455,0.783,5.0,6.0,0.545,14.0,2148.0,554.0,221.0,65.0,204.0,0.0,5.0,0.271,0.7,20.25,21.0,0.143,3.0,0.333,0.666,0.333,11.5,0.217,10.0,0.356,0.856,0.5,0.304,8.88,0.82,11.01,2.15,25.1,18.63,9.68,0.667,0.62,3.3,11.72,3.55,1.62,0.2,2.0,0.5,1.0,0.5,1.5,1.0,0.0,True
Paul Goldschmidt,502671,138,134.0,103.0,82.0,16.0,0.0,29.0,140.0,56.0,1.0,130.0,2.0,0.258,504.0,0.333,0.462,0.796,1.0,2.0,0.667,8.0,2384.0,566.0,233.0,73.0,185.0,0.0,2.0,0.3,0.77,17.38,26.0,0.231,6.0,0.333,0.718,0.385,19.33,0.276,16.0,0.344,0.827,0.483,0.304,8.88,0.82,11.01,2.15,25.1,18.63,9.68,0.667,0.62,3.3,11.72,3.55,1.62,0.2,5.0,0.4,2.0,0.5,1.1,0.6,0.0,True
Tommy Edman,669242,138,65.0,56.0,37.0,11.0,3.0,5.0,40.0,10.0,0.0,63.0,1.0,0.283,223.0,0.316,0.426,0.742,1.0,9.0,0.9,1.0,915.0,234.0,95.0,22.0,85.0,0.0,0.0,0.326,0.88,44.6,0.0,0.345,10.0,0.387,0.801,0.414,60.0,0.35,21.0,0.4,0.867,0.467,0.304,8.88,0.82,11.01,2.15,25.1,18.63,9.68,0.667,0.62,3.3,11.72,3.55,1.62,0.2,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Tyler O'Neill,641933,138,48.0,17.0,14.0,5.0,0.0,5.0,48.0,7.0,0.0,36.0,0.0,0.275,131.0,0.312,0.427,0.739,0.0,1.0,1.0,3.0,545.0,138.0,56.0,16.0,63.0,0.0,0.0,0.397,0.57,26.2,0.0,0.278,5.0,0.381,0.659,0.278,49.0,0.224,11.0,0.269,0.555,0.286,0.304,8.88,0.82,11.01,2.15,25.1,18.63,9.68,0.667,0.62,3.3,11.72,3.55,1.62,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
