Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Aaron Altherr,571437,121,38.0,9.0,6.0,1.0,0.0,1.0,22.0,2.0,0.0,3.0,0.0,0.059,51.0,0.093,0.137,0.23,0.0,0.0,0.0,1.0,232.0,54.0,7.0,3.0,24.0,0.0,1.0,0.069,0.5,51.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.095,2.0,0.13,0.368,0.238,0.278,10.8,0.22,9.0,3.6,5.0,17.0,10.8,0.0,0.58,0.75,5.4,7.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Adeiny Hechavarria,588751,121,58.0,41.0,20.0,7.0,0.0,5.0,29.0,8.0,0.0,29.0,1.0,0.216,134.0,0.266,0.381,0.646,1.0,3.0,0.75,2.0,534.0,143.0,51.0,18.0,56.0,0.0,0.0,0.24,1.17,26.8,0.0,0.125,2.0,0.3,0.488,0.188,0.0,0.189,7.0,0.286,0.556,0.27,0.278,10.8,0.22,9.0,3.6,5.0,17.0,10.8,0.0,0.58,0.75,5.4,7.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Amed Rosario,642708,121,110.0,108.0,54.0,21.0,6.0,12.0,92.0,25.0,2.0,118.0,1.0,0.281,420.0,0.321,0.445,0.766,6.0,14.0,0.7,9.0,1673.0,451.0,187.0,48.0,162.0,2.0,3.0,0.332,1.01,35.0,30.0,0.333,10.0,0.355,0.822,0.467,29.5,0.322,19.0,0.365,0.857,0.492,0.278,10.8,0.22,9.0,3.6,5.0,17.0,10.8,0.0,0.58,0.75,5.4,7.2,1.8,0.0,3.0,0.667,2.0,0.667,2.334,1.667,0.0,True
J.D. Davis,605204,121,96.0,76.0,37.0,14.0,1.0,12.0,59.0,27.0,1.0,79.0,2.0,0.3,263.0,0.369,0.498,0.867,0.0,1.0,1.0,7.0,1150.0,293.0,131.0,35.0,117.0,0.0,1.0,0.347,1.52,21.92,11.0,0.318,7.0,0.385,1.067,0.682,15.0,0.4,18.0,0.481,1.192,0.711,0.278,10.8,0.22,9.0,3.6,5.0,17.0,10.8,0.0,0.58,0.75,5.4,7.2,1.8,0.0,1.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Jeff McNeil,643446,121,99.0,87.0,63.0,29.0,1.0,14.0,55.0,25.0,2.0,126.0,16.0,0.337,374.0,0.402,0.532,0.934,5.0,4.0,0.444,4.0,1494.0,415.0,199.0,50.0,131.0,0.0,0.0,0.367,0.82,26.71,7.67,0.348,8.0,0.483,1.309,0.826,9.8,0.286,14.0,0.397,1.05,0.653,0.278,10.8,0.22,9.0,3.6,5.0,17.0,10.8,0.0,0.58,0.75,5.4,7.2,1.8,0.0,3.0,0.333,1.0,0.333,1.666,1.333,1.0,True
Juan Lagares,501571,121,91.0,46.0,20.0,7.0,0.0,2.0,53.0,15.0,3.0,30.0,2.0,0.186,161.0,0.263,0.267,0.53,1.0,3.0,0.75,5.0,691.0,180.0,43.0,16.0,68.0,1.0,1.0,0.262,1.35,80.5,0.0,0.2,2.0,0.385,0.685,0.3,0.0,0.278,5.0,0.409,0.798,0.389,0.278,10.8,0.22,9.0,3.6,5.0,17.0,10.8,0.0,0.58,0.75,5.4,7.2,1.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False
Luis Guillorme,641645,121,18.0,7.0,4.0,0.0,0.0,0.0,9.0,1.0,0.0,4.0,0.0,0.154,26.0,0.185,0.154,0.339,0.0,0.0,0.0,0.0,120.0,27.0,4.0,0.0,10.0,0.0,0.0,0.235,1.17,0.0,0.0,0.125,1.0,0.125,0.25,0.125,0.0,0.167,4.0,0.2,0.367,0.167,0.278,10.8,0.22,9.0,3.6,5.0,17.0,10.8,0.0,0.58,0.75,5.4,7.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Michael Conforto,624424,121,104.0,73.0,62.0,20.0,0.0,23.0,98.0,58.0,3.0,97.0,9.0,0.258,376.0,0.367,0.495,0.862,1.0,5.0,0.833,6.0,1782.0,447.0,186.0,61.0,155.0,0.0,4.0,0.286,0.65,16.35,12.0,0.25,6.0,0.419,0.961,0.542,9.5,0.298,17.0,0.403,1.07,0.667,0.278,10.8,0.22,9.0,3.6,5.0,17.0,10.8,0.0,0.58,0.75,5.4,7.2,1.8,0.0,1.0,0.0,0.0,0.667,0.667,0.0,1.0,False
Pete Alonso,624413,121,112.0,93.0,68.0,23.0,2.0,35.0,125.0,53.0,1.0,105.0,15.0,0.259,405.0,0.363,0.585,0.949,0.0,1.0,1.0,10.0,1929.0,476.0,237.0,80.0,185.0,0.0,3.0,0.282,1.09,11.57,24.0,0.25,6.0,0.333,0.791,0.458,24.5,0.204,10.0,0.391,0.758,0.367,0.278,10.8,0.22,9.0,3.6,5.0,17.0,10.8,0.0,0.58,0.75,5.4,7.2,1.8,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Todd Frazier,453943,121,89.0,68.0,42.0,10.0,2.0,14.0,76.0,28.0,0.0,73.0,8.0,0.24,304.0,0.321,0.424,0.745,2.0,1.0,0.333,7.0,1378.0,340.0,129.0,45.0,135.0,0.0,0.0,0.276,0.78,21.71,0.0,0.208,5.0,0.269,0.561,0.292,54.0,0.204,11.0,0.271,0.586,0.315,0.278,10.8,0.22,9.0,3.6,5.0,17.0,10.8,0.0,0.58,0.75,5.4,7.2,1.8,0.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
