Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Brandon Dixon,641525,116,104.0,58.0,38.0,19.0,3.0,15.0,124.0,19.0,0.0,87.0,4.0,0.247,352.0,0.29,0.446,0.736,1.0,5.0,0.833,4.0,1521.0,379.0,157.0,48.0,154.0,0.0,4.0,0.332,0.67,23.47,21.0,0.238,5.0,0.32,0.844,0.524,52.0,0.192,10.0,0.241,0.587,0.346,0.359,10.38,0.63,14.54,3.29,8.2,20.19,13.17,0.0,0.65,2.4,12.46,5.19,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Christin Stewart,621514,116,88.0,61.0,31.0,22.0,1.0,10.0,85.0,32.0,3.0,75.0,6.0,0.243,309.0,0.32,0.417,0.738,1.0,0.0,0.0,3.0,1375.0,353.0,129.0,39.0,133.0,0.0,6.0,0.295,0.65,30.9,7.67,0.304,7.0,0.32,1.059,0.739,16.0,0.292,14.0,0.34,0.882,0.542,0.359,10.38,0.63,14.54,3.29,8.2,20.19,13.17,0.0,0.65,2.4,12.46,5.19,2.19,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,True
Dawel Lugo,608475,116,62.0,68.0,22.0,7.0,4.0,4.0,48.0,6.0,0.0,52.0,3.0,0.241,216.0,0.268,0.366,0.633,0.0,0.0,0.0,5.0,810.0,228.0,79.0,21.0,85.0,0.0,3.0,0.287,1.33,54.0,28.0,0.25,7.0,0.276,0.633,0.357,30.0,0.267,16.0,0.279,0.712,0.433,0.359,10.38,0.63,14.54,3.29,8.2,20.19,13.17,0.0,0.65,2.4,12.46,5.19,2.19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Gordon Beckham,493596,116,77.0,47.0,27.0,13.0,2.0,5.0,65.0,13.0,0.0,46.0,4.0,0.219,210.0,0.278,0.371,0.649,1.0,2.0,0.667,6.0,949.0,227.0,78.0,14.0,103.0,0.0,0.0,0.293,0.9,42.0,0.0,0.125,2.0,0.125,0.25,0.125,0.0,0.289,11.0,0.325,0.667,0.342,0.359,10.38,0.63,14.54,3.29,8.2,20.19,13.17,0.0,0.65,2.4,12.46,5.19,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Grayson Greiner,606988,116,48.0,45.0,16.0,4.0,0.0,5.0,61.0,13.0,0.0,33.0,1.0,0.188,176.0,0.246,0.295,0.542,0.0,0.0,0.0,3.0,753.0,191.0,52.0,17.0,81.0,0.0,1.0,0.252,1.18,35.2,0.0,0.286,8.0,0.286,0.607,0.321,28.5,0.228,13.0,0.279,0.63,0.351,0.359,10.38,0.63,14.54,3.29,8.2,20.19,13.17,0.0,0.65,2.4,12.46,5.19,2.19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Harold Castro,605612,116,84.0,88.0,26.0,9.0,3.0,4.0,75.0,7.0,0.0,88.0,0.0,0.293,300.0,0.305,0.383,0.689,2.0,4.0,0.667,5.0,1114.0,313.0,115.0,37.0,93.0,2.0,4.0,0.373,1.6,75.0,0.0,0.462,12.0,0.462,0.962,0.5,0.0,0.333,18.0,0.333,0.685,0.352,0.359,10.38,0.63,14.54,3.29,8.2,20.19,13.17,0.0,0.65,2.4,12.46,5.19,2.19,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Jake Rogers,668670,116,27.0,19.0,9.0,1.0,0.0,4.0,45.0,11.0,0.0,9.0,1.0,0.102,88.0,0.21,0.25,0.46,0.0,0.0,0.0,3.0,437.0,102.0,22.0,8.0,47.0,2.0,0.0,0.128,1.12,22.0,0.0,0.048,1.0,0.13,0.225,0.095,0.0,0.041,2.0,0.113,0.174,0.061,0.359,10.38,0.63,14.54,3.29,8.2,20.19,13.17,0.0,0.65,2.4,12.46,5.19,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jeimer Candelario,600869,116,80.0,68.0,30.0,14.0,1.0,7.0,87.0,33.0,1.0,60.0,5.0,0.202,297.0,0.293,0.327,0.619,1.0,3.0,0.75,2.0,1402.0,335.0,97.0,27.0,134.0,0.0,0.0,0.261,0.83,42.43,0.0,0.214,6.0,0.29,0.576,0.286,0.0,0.164,10.0,0.227,0.424,0.197,0.359,10.38,0.63,14.54,3.29,8.2,20.19,13.17,0.0,0.65,2.4,12.46,5.19,2.19,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,True
John Hicks,543308,116,86.0,64.0,27.0,14.0,0.0,11.0,100.0,12.0,0.0,61.0,0.0,0.21,290.0,0.241,0.372,0.613,0.0,1.0,1.0,7.0,1150.0,303.0,108.0,27.0,146.0,0.0,1.0,0.278,0.97,26.36,18.0,0.222,4.0,0.222,0.666,0.444,15.67,0.234,11.0,0.234,0.723,0.489,0.359,10.38,0.63,14.54,3.29,8.2,20.19,13.17,0.0,0.65,2.4,12.46,5.19,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jordy Mercer,474568,116,64.0,56.0,20.0,13.0,0.0,8.0,47.0,10.0,1.0,60.0,2.0,0.273,220.0,0.31,0.441,0.751,0.0,0.0,0.0,2.0,922.0,232.0,97.0,17.0,77.0,0.0,0.0,0.315,0.98,27.5,10.5,0.381,8.0,0.409,1.123,0.714,25.0,0.34,17.0,0.365,0.885,0.52,0.359,10.38,0.63,14.54,3.29,8.2,20.19,13.17,0.0,0.65,2.4,12.46,5.19,2.19,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Miguel Cabrera,408234,116,124.0,113.0,38.0,20.0,0.0,10.0,100.0,43.0,3.0,131.0,3.0,0.289,453.0,0.351,0.4,0.751,0.0,0.0,0.0,18.0,1883.0,504.0,181.0,55.0,147.0,0.0,5.0,0.348,0.99,45.3,25.0,0.44,11.0,0.483,1.043,0.56,52.0,0.385,20.0,0.45,0.931,0.481,0.359,10.38,0.63,14.54,3.29,8.2,20.19,13.17,0.0,0.65,2.4,12.46,5.19,2.19,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Ronny Rodriguez,500135,116,74.0,56.0,26.0,12.0,3.0,13.0,74.0,11.0,0.0,54.0,0.0,0.22,246.0,0.248,0.451,0.699,1.0,3.0,0.75,5.0,932.0,262.0,111.0,40.0,122.0,0.0,5.0,0.25,0.84,18.92,13.0,0.154,4.0,0.207,0.592,0.385,14.0,0.214,12.0,0.246,0.692,0.446,0.359,10.38,0.63,14.54,3.29,8.2,20.19,13.17,0.0,0.65,2.4,12.46,5.19,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Travis Demeritte,641513,116,35.0,22.0,17.0,4.0,2.0,2.0,49.0,12.0,0.0,29.0,0.0,0.23,126.0,0.295,0.341,0.636,0.0,3.0,1.0,2.0,589.0,140.0,43.0,9.0,56.0,1.0,1.0,0.355,0.79,63.0,0.0,0.185,5.0,0.214,0.436,0.222,0.0,0.182,10.0,0.224,0.424,0.2,0.359,10.38,0.63,14.54,3.29,8.2,20.19,13.17,0.0,0.65,2.4,12.46,5.19,2.19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Victor Reyes,622682,116,52.0,56.0,24.0,14.0,3.0,1.0,49.0,11.0,0.0,63.0,0.0,0.309,204.0,0.343,0.422,0.764,2.0,5.0,0.714,5.0,905.0,216.0,86.0,15.0,63.0,0.0,1.0,0.4,1.51,204.0,0.0,0.4,12.0,0.424,0.991,0.567,0.0,0.394,26.0,0.406,0.906,0.5,0.359,10.38,0.63,14.54,3.29,8.2,20.19,13.17,0.0,0.65,2.4,12.46,5.19,2.19,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Willi Castro,650489,116,15.0,8.0,4.0,3.0,0.0,0.0,22.0,1.0,0.0,10.0,2.0,0.189,53.0,0.228,0.245,0.473,1.0,0.0,0.0,2.0,223.0,57.0,13.0,5.0,26.0,0.0,1.0,0.313,0.57,0.0,0.0,0.13,3.0,0.167,0.341,0.174,0.0,0.189,10.0,0.228,0.473,0.245,0.359,10.38,0.63,14.54,3.29,8.2,20.19,13.17,0.0,0.65,2.4,12.46,5.19,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Aaron Judge,592450,147,88.0,65.0,60.0,16.0,0.0,21.0,119.0,54.0,4.0,90.0,2.0,0.272,331.0,0.376,0.511,0.887,1.0,3.0,0.75,9.0,1664.0,389.0,169.0,47.0,126.0,0.0,1.0,0.359,1.12,15.76,14.5,0.207,6.0,0.258,0.706,0.448,8.71,0.279,17.0,0.323,0.995,0.672,0.391,12.1,1.21,16.76,2.36,19.1,20.69,13.66,1.0,0.6,1.55,7.91,5.12,2.43,0.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,False
Austin Romine,519222,147,61.0,53.0,23.0,10.0,0.0,7.0,42.0,9.0,0.0,53.0,0.0,0.275,193.0,0.305,0.435,0.741,1.0,1.0,0.5,5.0,742.0,204.0,84.0,33.0,70.0,1.0,1.0,0.317,1.13,27.57,20.0,0.35,7.0,0.435,1.085,0.65,26.0,0.327,17.0,0.364,0.902,0.538,0.391,12.1,1.21,16.76,2.36,19.1,20.69,13.66,1.0,0.6,1.55,7.91,5.12,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brett Gardner,458731,147,126.0,122.0,76.0,23.0,7.0,23.0,92.0,48.0,0.0,108.0,3.0,0.247,438.0,0.324,0.489,0.812,2.0,10.0,0.833,5.0,2106.0,491.0,214.0,61.0,180.0,0.0,2.0,0.262,1.03,19.04,7.0,0.214,6.0,0.29,0.933,0.643,9.83,0.203,12.0,0.266,0.808,0.542,0.391,12.1,1.21,16.76,2.36,19.1,20.69,13.66,1.0,0.6,1.55,7.91,5.12,2.43,0.0,13.0,0.385,5.0,0.467,1.544,1.077,0.0,True
Breyvic Valera,591971,147,11.0,6.0,5.0,1.0,1.0,0.0,5.0,4.0,0.0,7.0,1.0,0.219,32.0,0.324,0.313,0.637,0.0,0.0,0.0,0.0,152.0,37.0,10.0,3.0,9.0,0.0,0.0,0.259,0.43,0.0,0.0,0.182,4.0,0.308,0.626,0.318,0.0,0.219,7.0,0.324,0.637,0.313,0.391,12.1,1.21,16.76,2.36,19.1,20.69,13.66,1.0,0.6,1.55,7.91,5.12,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Cameron Maybin,457727,147,68.0,32.0,40.0,15.0,0.0,8.0,62.0,24.0,0.0,58.0,0.0,0.287,202.0,0.363,0.48,0.843,4.0,7.0,0.636,5.0,947.0,226.0,97.0,26.0,79.0,0.0,0.0,0.379,0.64,25.25,0.0,0.125,2.0,0.125,0.313,0.188,43.0,0.14,6.0,0.213,0.469,0.256,0.391,12.1,1.21,16.76,2.36,19.1,20.69,13.66,1.0,0.6,1.55,7.91,5.12,2.43,0.0,9.0,0.556,5.0,0.667,1.556,0.889,1.0,False
Clint Frazier,640449,147,58.0,41.0,26.0,11.0,0.0,11.0,62.0,14.0,1.0,55.0,2.0,0.274,201.0,0.323,0.493,0.815,2.0,1.0,0.333,2.0,870.0,220.0,99.0,34.0,80.0,0.0,3.0,0.336,0.89,18.27,0.0,0.105,2.0,0.15,0.255,0.105,0.0,0.271,13.0,0.308,0.683,0.375,0.391,12.1,1.21,16.76,2.36,19.1,20.69,13.66,1.0,0.6,1.55,7.91,5.12,2.43,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Didi Gregorius,544369,147,69.0,68.0,44.0,12.0,1.0,16.0,42.0,12.0,0.0,69.0,1.0,0.252,274.0,0.284,0.478,0.762,1.0,1.0,0.5,4.0,1123.0,289.0,131.0,52.0,114.0,0.0,2.0,0.243,0.7,17.12,9.67,0.241,7.0,0.267,0.888,0.621,11.0,0.2,11.0,0.254,0.799,0.545,0.391,12.1,1.21,16.76,2.36,19.1,20.69,13.66,1.0,0.6,1.55,7.91,5.12,2.43,0.0,10.0,0.3,3.0,0.3,0.7,0.4,0.0,True
DJ LeMahieu,518934,147,130.0,163.0,100.0,28.0,2.0,24.0,80.0,43.0,0.0,175.0,2.0,0.326,536.0,0.376,0.521,0.897,2.0,4.0,0.667,12.0,2205.0,586.0,279.0,91.0,157.0,1.0,4.0,0.346,1.33,22.33,0.0,0.207,6.0,0.281,0.488,0.207,20.67,0.29,18.0,0.362,0.814,0.452,0.391,12.1,1.21,16.76,2.36,19.1,20.69,13.66,1.0,0.6,1.55,7.91,5.12,2.43,0.0,11.0,0.455,5.0,0.5,1.045,0.545,1.0,False
Edwin Encarnacion,429665,147,108.0,74.0,80.0,18.0,0.0,33.0,103.0,57.0,1.0,101.0,7.0,0.243,416.0,0.342,0.524,0.866,1.0,0.0,0.0,4.0,2133.0,483.0,218.0,84.0,155.0,0.0,3.0,0.24,0.52,12.61,10.67,0.281,9.0,0.281,0.875,0.594,20.67,0.323,20.0,0.382,0.93,0.548,0.391,12.1,1.21,16.76,2.36,19.1,20.69,13.66,1.0,0.6,1.55,7.91,5.12,2.43,0.0,18.0,0.111,2.0,0.158,0.491,0.333,1.0,True
