Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Adam Eaton,594809,120,98.0,92.0,59.0,16.0,4.0,7.0,68.0,44.0,0.0,108.0,5.0,0.285,379.0,0.364,0.404,0.768,3.0,9.0,0.75,5.0,1751.0,436.0,153.0,26.0,135.0,5.0,3.0,0.329,0.77,0.31,9.0,0.355,0.907,0.552,0.323,20.0,0.358,0.89,0.532,0.291,4.5,1.46,10.29,1.29,28.0,16.86,4.82,0.0,0.64,2.08,8.04,3.86,1.57,0.33,4.0,0.5,2.0,0.5,1.0,0.5,1.0,True
Andrew Stevenson,664057,120,12.0,2.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,1.0,0.286,14.0,0.444,0.286,0.73,0.0,0.0,0.0,0.0,95.0,18.0,4.0,0.0,3.0,0.0,0.0,0.4,0.5,0.273,3.0,0.385,0.658,0.273,0.286,4.0,0.444,0.73,0.286,0.291,4.5,1.46,10.29,1.29,28.0,16.86,4.82,0.0,0.64,2.08,8.04,3.86,1.57,0.33,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Anthony Rendon,543685,120,88.0,68.0,73.0,29.0,2.0,22.0,55.0,40.0,6.0,104.0,9.0,0.314,331.0,0.398,0.613,1.012,1.0,1.0,0.5,10.0,1543.0,384.0,203.0,73.0,139.0,0.0,4.0,0.318,0.63,0.296,8.0,0.387,0.98,0.593,0.362,21.0,0.441,1.044,0.603,0.291,4.5,1.46,10.29,1.29,28.0,16.86,4.82,0.0,0.64,2.08,8.04,3.86,1.57,0.33,7.0,0.429,3.0,0.556,1.127,0.571,0.0,True
Brian Dozier,572821,120,95.0,59.0,40.0,18.0,0.0,14.0,84.0,43.0,1.0,72.0,4.0,0.234,308.0,0.334,0.429,0.763,1.0,3.0,0.75,6.0,1514.0,356.0,132.0,35.0,124.0,0.0,1.0,0.275,0.63,0.273,6.0,0.429,0.793,0.364,0.234,11.0,0.429,0.791,0.362,0.291,4.5,1.46,10.29,1.29,28.0,16.86,4.82,0.0,0.64,2.08,8.04,3.86,1.57,0.33,3.0,0.0,0.0,0.4,0.4,0.0,0.0,False
Gerardo Parra,467827,120,76.0,51.0,23.0,10.0,0.0,5.0,39.0,12.0,2.0,43.0,4.0,0.242,178.0,0.303,0.382,0.685,2.0,5.0,0.714,2.0,699.0,195.0,68.0,29.0,66.0,0.0,1.0,0.281,1.11,0.667,4.0,0.714,1.547,0.833,0.444,8.0,0.5,1.111,0.611,0.291,4.5,1.46,10.29,1.29,28.0,16.86,4.82,0.0,0.64,2.08,8.04,3.86,1.57,0.33,3.0,0.0,0.0,0.25,0.25,0.0,1.0,False
Howie Kendrick,435062,120,82.0,70.0,40.0,13.0,0.0,12.0,33.0,18.0,0.0,70.0,3.0,0.31,226.0,0.361,0.527,0.888,1.0,2.0,0.667,8.0,927.0,252.0,119.0,48.0,94.0,0.0,5.0,0.312,1.21,0.0,0.0,0.0,0.0,0.0,0.207,6.0,0.233,0.474,0.241,0.291,4.5,1.46,10.29,1.29,28.0,16.86,4.82,0.0,0.64,2.08,8.04,3.86,1.57,0.33,10.0,0.0,0.0,0.231,0.231,0.0,0.0,False
Juan Soto,665742,120,92.0,78.0,60.0,16.0,4.0,17.0,87.0,60.0,2.0,97.0,2.0,0.288,337.0,0.396,0.51,0.906,1.0,7.0,0.875,6.0,1693.0,402.0,172.0,62.0,148.0,0.0,3.0,0.339,1.0,0.179,5.0,0.258,0.472,0.214,0.224,13.0,0.324,0.669,0.345,0.291,4.5,1.46,10.29,1.29,28.0,16.86,4.82,0.0,0.64,2.08,8.04,3.86,1.57,0.33,4.0,0.25,1.0,0.25,0.75,0.5,1.0,False
Kurt Suzuki,435559,120,58.0,50.0,22.0,7.0,0.0,11.0,27.0,13.0,1.0,48.0,4.0,0.258,186.0,0.316,0.473,0.789,1.0,0.0,0.0,6.0,704.0,206.0,88.0,39.0,84.0,0.0,3.0,0.245,0.78,0.158,3.0,0.346,0.504,0.158,0.208,10.0,0.304,0.721,0.417,0.291,4.5,1.46,10.29,1.29,28.0,16.86,4.82,0.0,0.64,2.08,8.04,3.86,1.57,0.33,10.0,0.4,4.0,0.455,1.255,0.8,0.0,True
Matt Adams,571431,120,74.0,39.0,31.0,9.0,0.0,16.0,69.0,12.0,0.0,49.0,0.0,0.243,202.0,0.284,0.525,0.808,0.0,0.0,0.0,5.0,850.0,215.0,106.0,43.0,107.0,0.0,1.0,0.28,0.85,0.286,6.0,0.348,0.967,0.619,0.238,10.0,0.304,0.78,0.476,0.291,4.5,1.46,10.29,1.29,28.0,16.86,4.82,0.0,0.64,2.08,8.04,3.86,1.57,0.33,9.0,0.333,3.0,0.4,0.844,0.444,1.0,True
Trea Turner,607208,120,63.0,67.0,43.0,21.0,4.0,8.0,67.0,22.0,2.0,77.0,2.0,0.288,267.0,0.347,0.487,0.834,3.0,21.0,0.875,7.0,1111.0,291.0,130.0,26.0,69.0,0.0,0.0,0.359,1.2,0.345,10.0,0.406,0.992,0.586,0.302,19.0,0.362,0.838,0.476,0.291,4.5,1.46,10.29,1.29,28.0,16.86,4.82,0.0,0.64,2.08,8.04,3.86,1.57,0.33,9.0,0.222,2.0,0.273,0.829,0.556,0.0,True
