Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Addison Russell,608365,112,62.0,46.0,18.0,3.0,1.0,6.0,39.0,19.0,2.0,37.0,1.0,0.24,154.0,0.324,0.39,0.713,0.0,0.0,0.0,4.0,711.0,177.0,60.0,16.0,62.0,1.0,2.0,0.279,1.31,25.67,0.0,0.125,1.0,0.222,0.347,0.125,26.0,0.231,6.0,0.355,0.701,0.346,0.268,4.45,0.74,9.53,0.32,28.1,16.45,5.12,1.0,0.68,2.56,7.31,2.86,1.38,1.0,8.0,0.25,2.0,0.25,0.5,0.25,0.0,False
Anthony Rizzo,519203,112,124.0,125.0,80.0,26.0,2.0,25.0,77.0,62.0,3.0,129.0,22.0,0.291,444.0,0.402,0.527,0.929,2.0,5.0,0.714,14.0,2143.0,530.0,234.0,82.0,177.0,0.0,2.0,0.302,1.09,17.76,6.67,0.4,8.0,0.586,1.486,0.9,11.5,0.348,16.0,0.508,1.16,0.652,0.268,4.45,0.74,9.53,0.32,28.1,16.45,5.12,1.0,0.68,2.56,7.31,2.86,1.38,1.0,12.0,0.167,2.0,0.333,0.5,0.167,1.0,True
Ian Happ,664023,112,26.0,13.0,13.0,2.0,1.0,4.0,18.0,10.0,0.0,15.0,0.0,0.242,62.0,0.347,0.5,0.847,0.0,1.0,1.0,0.0,279.0,72.0,31.0,11.0,24.0,0.0,0.0,0.275,0.81,15.5,0.0,0.167,2.0,0.333,0.5,0.167,13.67,0.22,9.0,0.289,0.801,0.512,0.268,4.45,0.74,9.53,0.32,28.1,16.45,5.12,1.0,0.68,2.56,7.31,2.86,1.38,1.0,4.0,0.25,1.0,0.25,0.5,0.25,1.0,False
Jason Heyward,518792,112,119.0,116.0,62.0,15.0,4.0,18.0,90.0,51.0,5.0,111.0,3.0,0.264,420.0,0.347,0.448,0.794,2.0,7.0,0.778,10.0,1781.0,476.0,188.0,49.0,153.0,0.0,2.0,0.296,1.1,23.33,25.0,0.16,4.0,0.276,0.596,0.32,51.0,0.176,9.0,0.3,0.575,0.275,0.268,4.45,0.74,9.53,0.32,28.1,16.45,5.12,1.0,0.68,2.56,7.31,2.86,1.38,1.0,17.0,0.294,5.0,0.455,0.808,0.353,1.0,False
Javier Baez,595879,112,125.0,130.0,84.0,34.0,4.0,28.0,143.0,24.0,3.0,141.0,0.0,0.281,501.0,0.313,0.533,0.846,6.0,10.0,0.625,16.0,1868.0,527.0,267.0,82.0,193.0,0.0,2.0,0.34,1.46,17.89,0.0,0.192,5.0,0.222,0.491,0.269,0.0,0.208,11.0,0.232,0.515,0.283,0.268,4.45,0.74,9.53,0.32,28.1,16.45,5.12,1.0,0.68,2.56,7.31,2.86,1.38,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jonathan Lucroy,518960,112,82.0,76.0,29.0,9.0,1.0,7.0,44.0,23.0,1.0,65.0,5.0,0.246,264.0,0.315,0.367,0.683,0.0,0.0,0.0,15.0,1216.0,295.0,97.0,33.0,127.0,0.0,3.0,0.269,0.93,37.71,0.0,0.211,4.0,0.318,0.529,0.211,0.0,0.292,7.0,0.37,0.703,0.333,0.268,4.45,0.74,9.53,0.32,28.1,16.45,5.12,1.0,0.68,2.56,7.31,2.86,1.38,1.0,12.0,0.333,4.0,0.333,1.166,0.833,0.0,False
Kris Bryant,592178,112,122.0,96.0,91.0,32.0,1.0,26.0,113.0,62.0,1.0,130.0,12.0,0.284,458.0,0.383,0.528,0.911,0.0,2.0,1.0,9.0,2068.0,533.0,242.0,63.0,159.0,0.0,1.0,0.325,0.8,17.62,13.0,0.192,5.0,0.276,0.738,0.462,13.75,0.273,15.0,0.365,0.892,0.527,0.268,4.45,0.74,9.53,0.32,28.1,16.45,5.12,1.0,0.68,2.56,7.31,2.86,1.38,1.0,9.0,0.222,2.0,0.364,0.586,0.222,0.0,False
Kyle Schwarber,656941,112,122.0,96.0,61.0,18.0,1.0,29.0,119.0,57.0,4.0,93.0,3.0,0.225,413.0,0.32,0.484,0.804,3.0,1.0,0.25,4.0,1975.0,478.0,200.0,67.0,148.0,0.0,5.0,0.237,0.87,14.24,12.5,0.16,4.0,0.25,0.69,0.44,11.25,0.178,8.0,0.26,0.727,0.467,0.268,4.45,0.74,9.53,0.32,28.1,16.45,5.12,1.0,0.68,2.56,7.31,2.86,1.38,1.0,5.0,0.0,0.0,0.167,0.167,0.0,1.0,False
Nicholas Castellanos,592206,112,121.0,111.0,75.0,45.0,3.0,19.0,114.0,36.0,1.0,143.0,3.0,0.292,489.0,0.343,0.513,0.857,2.0,2.0,0.5,10.0,1971.0,530.0,251.0,50.0,168.0,0.0,2.0,0.346,0.9,25.74,9.67,0.379,11.0,0.379,1.103,0.724,8.71,0.377,23.0,0.415,1.185,0.77,0.268,4.45,0.74,9.53,0.32,28.1,16.45,5.12,1.0,0.68,2.56,7.31,2.86,1.38,1.0,6.0,0.5,3.0,0.5,1.5,1.0,0.0,True
Tony Kemp,643393,112,83.0,63.0,25.0,7.0,3.0,7.0,37.0,17.0,1.0,44.0,4.0,0.219,201.0,0.288,0.388,0.676,3.0,4.0,0.571,4.0,812.0,227.0,78.0,22.0,77.0,1.0,4.0,0.23,1.02,28.71,0.0,0.111,2.0,0.15,0.372,0.222,0.0,0.176,6.0,0.189,0.454,0.265,0.268,4.45,0.74,9.53,0.32,28.1,16.45,5.12,1.0,0.68,2.56,7.31,2.86,1.38,1.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Victor Caratini,605170,112,64.0,52.0,20.0,8.0,0.0,6.0,41.0,23.0,0.0,39.0,1.0,0.247,158.0,0.344,0.411,0.756,0.0,1.0,1.0,4.0,726.0,183.0,65.0,23.0,80.0,0.0,1.0,0.295,1.93,26.33,0.0,0.176,3.0,0.3,0.476,0.176,40.0,0.175,7.0,0.298,0.573,0.275,0.268,4.45,0.74,9.53,0.32,28.1,16.45,5.12,1.0,0.68,2.56,7.31,2.86,1.38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Adam Eaton,594809,120,122.0,113.0,88.0,21.0,7.0,12.0,84.0,57.0,0.0,137.0,10.0,0.29,473.0,0.376,0.44,0.815,3.0,13.0,0.813,7.0,2236.0,550.0,208.0,41.0,165.0,7.0,3.0,0.329,0.76,39.42,7.75,0.387,12.0,0.5,1.435,0.935,12.0,0.383,23.0,0.5,1.233,0.733,0.346,8.51,1.09,13.68,1.49,24.1,19.64,9.34,1.0,0.6,2.0,8.88,4.44,2.01,0.25,23.0,0.348,8.0,0.375,0.897,0.522,1.0,True
Anthony Rendon,543685,120,114.0,91.0,92.0,35.0,3.0,28.0,72.0,49.0,6.0,141.0,11.0,0.323,437.0,0.4,0.609,1.008,1.0,3.0,0.75,11.0,2010.0,503.0,266.0,101.0,184.0,0.0,6.0,0.329,0.65,15.61,17.0,0.353,12.0,0.389,1.007,0.618,16.5,0.364,24.0,0.391,1.043,0.652,0.346,8.51,1.09,13.68,1.49,24.1,19.64,9.34,1.0,0.6,2.0,8.88,4.44,2.01,0.25,10.0,0.4,4.0,0.455,1.055,0.6,0.0,True
Asdrubal Cabrera,452678,120,105.0,81.0,52.0,20.0,0.0,14.0,90.0,45.0,2.0,89.0,3.0,0.246,362.0,0.33,0.417,0.747,0.0,4.0,1.0,8.0,1710.0,415.0,151.0,65.0,165.0,0.0,5.0,0.285,0.76,25.86,11.5,0.348,8.0,0.467,1.206,0.739,19.5,0.333,13.0,0.426,1.041,0.615,0.346,8.51,1.09,13.68,1.49,24.1,19.64,9.34,1.0,0.6,2.0,8.88,4.44,2.01,0.25,37.0,0.27,10.0,0.282,0.633,0.351,1.0,False
Brian Dozier,572821,120,117.0,75.0,49.0,19.0,0.0,19.0,99.0,53.0,2.0,87.0,4.0,0.235,371.0,0.336,0.439,0.775,3.0,3.0,0.5,9.0,1815.0,429.0,163.0,45.0,162.0,0.0,1.0,0.268,0.68,19.53,6.0,0.278,5.0,0.381,1.159,0.778,10.25,0.22,9.0,0.289,0.801,0.512,0.346,8.51,1.09,13.68,1.49,24.1,19.64,9.34,1.0,0.6,2.0,8.88,4.44,2.01,0.25,17.0,0.353,6.0,0.421,1.009,0.588,0.0,True
