Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Brandon Dixon,641525,116,81.0,46.0,32.0,12.0,3.0,14.0,87.0,15.0,0.0,70.0,3.0,0.263,266.0,0.308,0.489,0.796,0.0,5.0,1.0,3.0,1110.0,286.0,130.0,43.0,112.0,0.0,2.0,0.335,0.71,19.0,0.0,0.333,8.0,0.448,1.073,0.625,26.5,0.283,15.0,0.367,0.895,0.528,0.286,6.11,1.25,10.29,1.61,28.0,18.21,6.75,1.0,0.61,2.45,8.68,3.54,1.54,0.2,5.0,0.2,1.0,0.333,0.933,0.6,0.0,True
Dawel Lugo,608475,116,31.0,31.0,6.0,0.0,3.0,1.0,21.0,2.0,0.0,20.0,1.0,0.213,94.0,0.232,0.309,0.541,0.0,0.0,0.0,3.0,353.0,99.0,29.0,9.0,30.0,0.0,2.0,0.257,1.29,94.0,0.0,0.211,4.0,0.238,0.449,0.211,0.0,0.196,9.0,0.208,0.491,0.283,0.286,6.11,1.25,10.29,1.61,28.0,18.21,6.75,1.0,0.61,2.45,8.68,3.54,1.54,0.2,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Gordon Beckham,493596,116,66.0,41.0,22.0,11.0,2.0,5.0,60.0,12.0,0.0,38.0,4.0,0.21,181.0,0.274,0.376,0.65,1.0,2.0,0.667,5.0,820.0,197.0,68.0,14.0,92.0,0.0,0.0,0.284,0.98,36.2,13.0,0.385,5.0,0.429,1.044,0.615,37.0,0.189,7.0,0.211,0.481,0.27,0.286,6.11,1.25,10.29,1.61,28.0,18.21,6.75,1.0,0.61,2.45,8.68,3.54,1.54,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Harold Castro,605612,116,55.0,60.0,17.0,6.0,3.0,2.0,49.0,6.0,0.0,55.0,0.0,0.282,195.0,0.299,0.374,0.673,1.0,3.0,0.75,4.0,727.0,206.0,73.0,21.0,58.0,2.0,3.0,0.361,1.67,97.5,0.0,0.233,7.0,0.258,0.491,0.233,0.0,0.215,14.0,0.239,0.47,0.231,0.286,6.11,1.25,10.29,1.61,28.0,18.21,6.75,1.0,0.61,2.45,8.68,3.54,1.54,0.2,6.0,0.5,3.0,0.5,1.0,0.5,1.0,True
JaCoby Jones,592444,116,87.0,66.0,39.0,19.0,3.0,11.0,93.0,27.0,2.0,70.0,5.0,0.236,297.0,0.309,0.431,0.74,2.0,7.0,0.778,6.0,1298.0,331.0,128.0,26.0,114.0,1.0,1.0,0.304,0.94,27.0,26.0,0.269,7.0,0.367,0.905,0.538,59.0,0.169,10.0,0.279,0.601,0.322,0.286,6.11,1.25,10.29,1.61,28.0,18.21,6.75,1.0,0.61,2.45,8.68,3.54,1.54,0.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Jake Rogers,668670,116,7.0,5.0,5.0,0.0,0.0,2.0,8.0,4.0,0.0,5.0,0.0,0.208,24.0,0.321,0.458,0.78,0.0,0.0,0.0,1.0,118.0,28.0,11.0,4.0,11.0,0.0,0.0,0.214,0.83,12.0,12.0,0.208,5.0,0.321,0.779,0.458,12.0,0.208,5.0,0.321,0.779,0.458,0.286,6.11,1.25,10.29,1.61,28.0,18.21,6.75,1.0,0.61,2.45,8.68,3.54,1.54,0.2,2.0,0.5,1.0,0.5,2.5,2.0,0.0,True
John Hicks,543308,116,69.0,55.0,19.0,11.0,0.0,7.0,74.0,12.0,0.0,48.0,0.0,0.204,235.0,0.242,0.34,0.582,0.0,1.0,1.0,6.0,941.0,248.0,80.0,19.0,130.0,0.0,1.0,0.265,0.93,33.57,26.0,0.346,9.0,0.393,0.893,0.5,18.0,0.204,11.0,0.246,0.635,0.389,0.286,6.11,1.25,10.29,1.61,28.0,18.21,6.75,1.0,0.61,2.45,8.68,3.54,1.54,0.2,5.0,0.2,1.0,0.2,0.4,0.2,0.0,True
Jordy Mercer,474568,116,42.0,40.0,11.0,8.0,0.0,5.0,29.0,8.0,1.0,36.0,2.0,0.247,146.0,0.295,0.404,0.699,0.0,0.0,0.0,2.0,606.0,156.0,59.0,9.0,49.0,0.0,0.0,0.277,0.98,29.2,26.0,0.346,9.0,0.37,0.87,0.5,27.0,0.315,17.0,0.351,0.795,0.444,0.286,6.11,1.25,10.29,1.61,28.0,18.21,6.75,1.0,0.61,2.45,8.68,3.54,1.54,0.2,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Miguel Cabrera,408234,116,100.0,93.0,29.0,16.0,0.0,7.0,79.0,32.0,2.0,104.0,3.0,0.285,365.0,0.344,0.386,0.73,0.0,0.0,0.0,15.0,1507.0,404.0,141.0,43.0,122.0,0.0,4.0,0.343,1.0,52.14,30.0,0.367,11.0,0.406,0.939,0.533,30.5,0.262,16.0,0.308,0.718,0.41,0.286,6.11,1.25,10.29,1.61,28.0,18.21,6.75,1.0,0.61,2.45,8.68,3.54,1.54,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Niko Goodrum,592348,116,101.0,71.0,54.0,24.0,4.0,10.0,123.0,43.0,1.0,96.0,1.0,0.252,381.0,0.328,0.415,0.743,2.0,12.0,0.857,6.0,1782.0,427.0,158.0,41.0,181.0,0.0,2.0,0.344,0.76,38.1,0.0,0.333,9.0,0.455,0.936,0.481,59.0,0.288,17.0,0.382,0.84,0.458,0.286,6.11,1.25,10.29,1.61,28.0,18.21,6.75,1.0,0.61,2.45,8.68,3.54,1.54,0.2,3.0,0.333,1.0,0.6,1.267,0.667,1.0,True
