Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Alex Blandino,607468,113,20.0,7.0,8.0,4.0,1.0,0.0,0.0,11.0,9.0,0.0,8.0,2.0,0.25,32.0,0.422,0.281,0.703,0.0,0.0,0.0,1.0,202.0,45.0,9.0,2.0,11.0,0.0,2.0,0.348,0.88,0.0,0.0,0.3,3.0,0.385,0.685,0.3,0.0,0.25,6.0,0.406,0.656,0.25,0.2,2.35,0.65,6.65,1.17,23.0,15.87,2.35,1.0,0.66,2.0,7.04,3.52,1.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Aristides Aquino,606157,113,53.0,37.0,53.0,30.0,7.0,0.0,18.0,54.0,13.0,2.0,51.0,2.0,0.264,193.0,0.314,0.58,0.895,0.0,7.0,1.0,5.0,825.0,210.0,112.0,46.0,90.0,0.0,2.0,0.268,0.7,10.72,14.0,0.286,8.0,0.3,0.836,0.536,19.33,0.224,13.0,0.254,0.651,0.397,0.2,2.35,0.65,6.65,1.17,23.0,15.87,2.35,1.0,0.66,2.0,7.04,3.52,1.13,1.0,3.0,1.0,3.0,1.0,3.0,2.0,0.0,True
Brian O'Grady,657434,113,25.0,3.0,12.0,3.0,0.0,1.0,1.0,15.0,4.0,0.0,5.0,1.0,0.143,35.0,0.25,0.286,0.536,0.0,0.0,0.0,0.0,164.0,40.0,10.0,2.0,16.0,0.0,0.0,0.211,0.25,35.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.174,4.0,0.321,0.712,0.391,0.2,2.35,0.65,6.65,1.17,23.0,15.87,2.35,1.0,0.66,2.0,7.04,3.52,1.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Christian Colon,518568,113,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5,4.0,0.667,0.5,1.167,0.0,0.0,0.0,0.0,21.0,6.0,2.0,1.0,2.0,0.0,0.0,0.5,1.0,0.0,0.0,0.5,2.0,0.667,1.167,0.5,0.0,0.5,2.0,0.667,1.167,0.5,0.2,2.35,0.65,6.65,1.17,23.0,15.87,2.35,1.0,0.66,2.0,7.04,3.52,1.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Curt Casali,592200,113,81.0,33.0,63.0,24.0,8.0,0.0,8.0,58.0,23.0,1.0,49.0,1.0,0.245,200.0,0.322,0.405,0.727,0.0,0.0,0.0,0.0,924.0,227.0,81.0,32.0,76.0,0.0,3.0,0.299,0.52,25.0,17.0,0.176,3.0,0.263,0.616,0.353,41.0,0.195,8.0,0.25,0.518,0.268,0.2,2.35,0.65,6.65,1.17,23.0,15.87,2.35,1.0,0.66,2.0,7.04,3.52,1.13,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Derek Dietrich,518618,113,113.0,57.0,74.0,41.0,8.0,2.0,19.0,74.0,28.0,2.0,47.0,25.0,0.187,251.0,0.328,0.462,0.79,1.0,1.0,0.5,2.0,1199.0,306.0,116.0,43.0,89.0,0.0,1.0,0.176,0.77,13.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,1.0,0.152,0.221,0.069,0.2,2.35,0.65,6.65,1.17,23.0,15.87,2.35,1.0,0.66,2.0,7.04,3.52,1.13,1.0,8.0,0.125,1.0,0.417,0.917,0.5,1.0,False
Eugenio Suarez,553993,113,156.0,106.0,125.0,87.0,21.0,2.0,49.0,186.0,65.0,4.0,154.0,11.0,0.273,565.0,0.355,0.577,0.932,2.0,3.0,0.6,12.0,2665.0,647.0,326.0,103.0,231.0,0.0,6.0,0.313,0.85,11.53,11.5,0.304,7.0,0.407,0.972,0.565,9.8,0.306,15.0,0.443,1.116,0.673,0.2,2.35,0.65,6.65,1.17,23.0,15.87,2.35,1.0,0.66,2.0,7.04,3.52,1.13,1.0,24.0,0.167,4.0,0.286,0.828,0.542,0.0,False
Freddy Galvis,520471,113,147.0,123.0,147.0,67.0,28.0,1.0,23.0,145.0,28.0,1.0,145.0,1.0,0.26,557.0,0.296,0.438,0.734,2.0,4.0,0.667,14.0,2288.0,589.0,244.0,70.0,213.0,1.0,2.0,0.312,0.84,24.22,23.0,0.217,5.0,0.333,0.724,0.391,43.0,0.14,6.0,0.229,0.485,0.256,0.2,2.35,0.65,6.65,1.17,23.0,15.87,2.35,1.0,0.66,2.0,7.04,3.52,1.13,1.0,11.0,0.091,1.0,0.286,0.377,0.091,1.0,False
Joey Votto,458015,113,140.0,119.0,143.0,79.0,32.0,1.0,15.0,122.0,75.0,2.0,137.0,4.0,0.264,518.0,0.36,0.417,0.777,0.0,5.0,1.0,13.0,2430.0,600.0,216.0,47.0,173.0,0.0,3.0,0.318,0.83,34.53,0.0,0.167,4.0,0.333,0.583,0.25,52.0,0.269,14.0,0.406,0.829,0.423,0.2,2.35,0.65,6.65,1.17,23.0,15.87,2.35,1.0,0.66,2.0,7.04,3.52,1.13,1.0,27.0,0.259,7.0,0.429,0.762,0.333,1.0,False
Jose Iglesias,578428,113,144.0,172.0,117.0,60.0,20.0,3.0,11.0,69.0,17.0,3.0,141.0,3.0,0.284,496.0,0.311,0.403,0.714,6.0,6.0,0.5,17.0,1891.0,519.0,200.0,56.0,188.0,1.0,2.0,0.311,1.47,45.09,0.0,0.269,7.0,0.296,0.642,0.346,51.0,0.196,10.0,0.212,0.506,0.294,0.2,2.35,0.65,6.65,1.17,23.0,15.87,2.35,1.0,0.66,2.0,7.04,3.52,1.13,1.0,9.0,0.333,3.0,0.333,0.666,0.333,0.0,True
