Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Billy McKinney,641856,141,52.0,41.0,24.0,11.0,1.0,6.0,47.0,11.0,0.0,37.0,2.0,0.22,168.0,0.275,0.405,0.679,2.0,0.0,0.0,0.0,683.0,184.0,68.0,15.0,57.0,2.0,1.0,0.267,0.89,0.263,5.0,0.3,0.984,0.684,0.15,6.0,0.244,0.669,0.425,0.286,5.14,1.27,10.29,1.29,7.0,18.14,5.14,0.0,0.65,3.33,12.86,3.86,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brandon Drury,592273,141,79.0,74.0,29.0,15.0,1.0,11.0,79.0,16.0,0.0,62.0,1.0,0.225,275.0,0.268,0.407,0.675,0.0,0.0,0.0,5.0,1180.0,295.0,112.0,28.0,114.0,0.0,3.0,0.271,1.17,0.292,7.0,0.292,1.0,0.708,0.313,15.0,0.333,1.021,0.688,0.286,5.14,1.27,10.29,1.29,7.0,18.14,5.14,0.0,0.65,3.33,12.86,3.86,1.57,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Cavan Biggio,624415,141,50.0,27.0,28.0,6.0,0.0,7.0,59.0,36.0,0.0,34.0,0.0,0.205,166.0,0.345,0.367,0.712,0.0,7.0,1.0,0.0,918.0,204.0,61.0,24.0,58.0,0.0,1.0,0.267,0.57,0.087,2.0,0.3,0.517,0.217,0.115,6.0,0.27,0.443,0.173,0.286,5.14,1.27,10.29,1.29,7.0,18.14,5.14,0.0,0.65,3.33,12.86,3.86,1.57,0.0,1.0,1.0,1.0,1.0,5.0,4.0,1.0,True
Danny Jansen,643376,141,81.0,66.0,25.0,10.0,1.0,8.0,62.0,22.0,0.0,51.0,4.0,0.201,254.0,0.274,0.343,0.617,0.0,0.0,0.0,6.0,1062.0,282.0,87.0,32.0,100.0,1.0,1.0,0.232,0.86,0.0,0.0,0.1,0.1,0.0,0.178,8.0,0.26,0.46,0.2,0.286,5.14,1.27,10.29,1.29,7.0,18.14,5.14,0.0,0.65,3.33,12.86,3.86,1.57,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Eric Sogard,519299,141,73.0,63.0,45.0,17.0,2.0,10.0,47.0,29.0,0.0,86.0,1.0,0.3,287.0,0.363,0.477,0.84,0.0,6.0,1.0,2.0,1305.0,323.0,137.0,30.0,73.0,3.0,3.0,0.326,0.65,0.303,10.0,0.324,0.718,0.394,0.284,19.0,0.314,0.732,0.418,0.286,5.14,1.27,10.29,1.29,7.0,18.14,5.14,0.0,0.65,3.33,12.86,3.86,1.57,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Freddy Galvis,520471,141,101.0,91.0,47.0,21.0,1.0,15.0,96.0,20.0,1.0,105.0,0.0,0.266,395.0,0.3,0.438,0.738,1.0,4.0,0.8,10.0,1587.0,416.0,173.0,48.0,155.0,0.0,1.0,0.316,0.88,0.219,7.0,0.219,0.5,0.281,0.246,16.0,0.258,0.55,0.292,0.286,5.14,1.27,10.29,1.29,7.0,18.14,5.14,0.0,0.65,3.33,12.86,3.86,1.57,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Justin Smoak,475253,141,84.0,69.0,40.0,8.0,0.0,17.0,69.0,57.0,1.0,62.0,5.0,0.217,286.0,0.355,0.423,0.778,0.0,0.0,0.0,6.0,1447.0,349.0,121.0,44.0,109.0,0.0,1.0,0.224,0.79,0.211,4.0,0.4,0.926,0.526,0.191,9.0,0.333,0.737,0.404,0.286,5.14,1.27,10.29,1.29,7.0,18.14,5.14,0.0,0.65,3.33,12.86,3.86,1.57,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Lourdes Gurriel Jr.,666971,141,68.0,56.0,44.0,17.0,2.0,18.0,66.0,16.0,0.0,74.0,3.0,0.288,257.0,0.335,0.58,0.914,3.0,5.0,0.625,4.0,1021.0,278.0,149.0,44.0,101.0,0.0,2.0,0.32,0.89,0.269,7.0,0.321,0.821,0.5,0.242,15.0,0.266,0.701,0.435,0.286,5.14,1.27,10.29,1.29,7.0,18.14,5.14,0.0,0.65,3.33,12.86,3.86,1.57,0.0,5.0,0.4,2.0,0.4,1.0,0.6,0.0,True
Randal Grichuk,545341,141,98.0,83.0,45.0,16.0,1.0,16.0,115.0,28.0,0.0,86.0,4.0,0.227,379.0,0.286,0.401,0.687,1.0,1.0,0.5,9.0,1589.0,412.0,152.0,44.0,172.0,0.0,1.0,0.281,0.86,0.154,4.0,0.214,0.406,0.192,0.175,10.0,0.242,0.523,0.281,0.286,5.14,1.27,10.29,1.29,7.0,18.14,5.14,0.0,0.65,3.33,12.86,3.86,1.57,0.0,3.0,0.333,1.0,0.333,1.0,0.667,0.0,True
Reese McGuire,624512,141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,5.14,1.27,10.29,1.29,7.0,18.14,5.14,0.0,0.65,3.33,12.86,3.86,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
