Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Derek Dietrich,518618,113,94.0,50.0,40.0,7.0,2.0,19.0,63.0,24.0,2.0,46.0,22.0,0.212,217.0,0.348,0.525,0.874,1.0,1.0,0.5,2.0,1024.0,265.0,114.0,43.0,72.0,0.0,1.0,0.199,0.85,0.143,1.0,0.333,0.619,0.286,0.111,3.0,0.314,0.61,0.296,0.284,7.22,1.58,10.36,2.23,28.2,15.94,7.98,0.0,0.66,6.75,8.48,1.26,1.29,0.5,9.0,0.444,4.0,0.5,1.389,0.889,1.0,False
Eugenio Suarez,553993,113,101.0,80.0,54.0,17.0,1.0,27.0,115.0,41.0,2.0,94.0,6.0,0.255,369.0,0.334,0.526,0.86,2.0,2.0,0.5,9.0,1757.0,422.0,194.0,67.0,150.0,0.0,6.0,0.288,0.93,0.4,8.0,0.5,1.4,0.9,0.28,14.0,0.377,1.137,0.76,0.284,7.22,1.58,10.36,2.23,28.2,15.94,7.98,0.0,0.66,6.75,8.48,1.26,1.29,0.5,5.0,0.0,0.0,0.167,0.167,0.0,0.0,False
Jesse Winker,608385,113,94.0,97.0,42.0,15.0,2.0,14.0,53.0,30.0,2.0,75.0,7.0,0.258,291.0,0.341,0.467,0.809,1.0,0.0,0.0,10.0,1312.0,328.0,136.0,33.0,112.0,0.0,0.0,0.272,1.47,0.333,7.0,0.462,1.081,0.619,0.286,12.0,0.412,0.888,0.476,0.284,7.22,1.58,10.36,2.23,28.2,15.94,7.98,0.0,0.66,6.75,8.48,1.26,1.29,0.5,6.0,0.167,1.0,0.167,0.5,0.333,1.0,True
Joey Votto,458015,113,95.0,79.0,51.0,21.0,1.0,9.0,85.0,44.0,2.0,93.0,3.0,0.259,359.0,0.344,0.398,0.742,0.0,2.0,1.0,8.0,1643.0,407.0,143.0,30.0,119.0,0.0,1.0,0.316,0.77,0.281,9.0,0.303,0.741,0.438,0.203,13.0,0.239,0.552,0.313,0.284,7.22,1.58,10.36,2.23,28.2,15.94,7.98,0.0,0.66,6.75,8.48,1.26,1.29,0.5,6.0,0.333,2.0,0.333,0.833,0.5,1.0,False
Jose Iglesias,578428,113,94.0,105.0,37.0,13.0,2.0,5.0,50.0,13.0,3.0,90.0,1.0,0.28,322.0,0.309,0.379,0.687,4.0,4.0,0.5,11.0,1222.0,337.0,122.0,34.0,124.0,0.0,1.0,0.317,1.35,0.208,5.0,0.208,0.416,0.208,0.245,12.0,0.245,0.531,0.286,0.284,7.22,1.58,10.36,2.23,28.2,15.94,7.98,0.0,0.66,6.75,8.48,1.26,1.29,0.5,4.0,0.0,0.0,0.2,0.2,0.0,0.0,False
Jose Peraza,606299,113,92.0,58.0,28.0,10.0,2.0,6.0,43.0,11.0,0.0,62.0,6.0,0.24,258.0,0.285,0.364,0.65,4.0,5.0,0.556,7.0,940.0,277.0,94.0,29.0,94.0,0.0,2.0,0.265,0.6,0.25,5.0,0.25,0.5,0.25,0.35,14.0,0.35,0.875,0.525,0.284,7.22,1.58,10.36,2.23,28.2,15.94,7.98,0.0,0.66,6.75,8.48,1.26,1.29,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Josh VanMeter,642165,113,38.0,10.0,8.0,4.0,0.0,3.0,18.0,8.0,0.0,19.0,2.0,0.297,64.0,0.392,0.5,0.892,1.0,1.0,0.5,2.0,298.0,74.0,32.0,9.0,38.0,0.0,0.0,0.372,0.59,0.5,9.0,0.526,1.582,1.056,0.364,12.0,0.432,1.129,0.697,0.284,7.22,1.58,10.36,2.23,28.2,15.94,7.98,0.0,0.66,6.75,8.48,1.26,1.29,0.5,3.0,0.667,2.0,0.667,2.334,1.667,1.0,True
Nick Senzel,669222,113,66.0,58.0,40.0,15.0,4.0,8.0,62.0,24.0,0.0,69.0,1.0,0.277,249.0,0.342,0.466,0.808,3.0,9.0,0.75,4.0,1088.0,277.0,116.0,29.0,70.0,0.0,1.0,0.339,0.95,0.4,8.0,0.455,0.905,0.45,0.318,14.0,0.4,0.855,0.455,0.284,7.22,1.58,10.36,2.23,28.2,15.94,7.98,0.0,0.66,6.75,8.48,1.26,1.29,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Phillip Ervin,640447,113,38.0,12.0,14.0,4.0,5.0,2.0,26.0,8.0,0.0,29.0,2.0,0.358,81.0,0.429,0.605,1.034,2.0,3.0,0.6,1.0,417.0,91.0,49.0,13.0,29.0,0.0,0.0,0.509,0.86,0.316,6.0,0.435,1.067,0.632,0.447,17.0,0.512,1.301,0.789,0.284,7.22,1.58,10.36,2.23,28.2,15.94,7.98,0.0,0.66,6.75,8.48,1.26,1.29,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ryan Lavarnway,543432,113,4.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,0.0,5.0,0.0,0.333,15.0,0.375,0.867,1.242,0.0,0.0,0.0,0.0,64.0,16.0,13.0,7.0,5.0,0.0,0.0,0.375,4.0,0.333,5.0,0.375,1.242,0.867,0.333,5.0,0.375,1.242,0.867,0.284,7.22,1.58,10.36,2.23,28.2,15.94,7.98,0.0,0.66,6.75,8.48,1.26,1.29,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
