Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Adam Eaton,594809,120,128.0,117.0,90.0,21.0,7.0,12.0,87.0,59.0,0.0,139.0,11.0,0.288,483.0,0.376,0.435,0.811,3.0,13.0,0.813,7.0,2297.0,563.0,210.0,42.0,170.0,7.0,3.0,0.328,0.78,40.25,15.0,0.2,3.0,0.333,0.733,0.4,9.6,0.333,16.0,0.458,1.229,0.771,0.234,4.03,1.24,8.07,1.24,29.0,14.28,4.34,1.0,0.69,6.2,9.62,1.55,1.07,0.5,19.0,0.158,3.0,0.273,0.431,0.158,1.0,False
Adrian Sanchez,506703,120,26.0,8.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,7.0,0.0,0.241,29.0,0.267,0.241,0.508,0.0,0.0,0.0,0.0,122.0,30.0,7.0,1.0,10.0,0.0,0.0,0.35,1.6,0.0,0.0,0.429,3.0,0.5,0.929,0.429,0.0,0.188,3.0,0.235,0.423,0.188,0.234,4.03,1.24,8.07,1.24,29.0,14.28,4.34,1.0,0.69,6.2,9.62,1.55,1.07,0.5,1.0,1.0,1.0,1.0,2.0,1.0,0.0,False
Andrew Stevenson,664057,120,20.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,0.0,8.0,1.0,0.364,22.0,0.462,0.409,0.871,0.0,0.0,0.0,1.0,130.0,26.0,9.0,0.0,4.0,0.0,0.0,0.533,0.75,0.0,0.0,0.429,3.0,0.429,1.0,0.571,0.0,0.368,7.0,0.429,0.85,0.421,0.234,4.03,1.24,8.07,1.24,29.0,14.28,4.34,1.0,0.69,6.2,9.62,1.55,1.07,0.5,2.0,1.0,2.0,1.0,2.0,1.0,1.0,True
Anthony Rendon,543685,120,122.0,96.0,103.0,38.0,3.0,32.0,74.0,57.0,7.0,156.0,12.0,0.337,463.0,0.417,0.639,1.057,1.0,3.0,0.75,11.0,2168.0,539.0,296.0,111.0,189.0,0.0,7.0,0.341,0.67,14.47,6.0,0.583,14.0,0.677,1.885,1.208,10.0,0.45,27.0,0.528,1.378,0.85,0.234,4.03,1.24,8.07,1.24,29.0,14.28,4.34,1.0,0.69,6.2,9.62,1.55,1.07,0.5,40.0,0.325,13.0,0.357,0.907,0.55,0.0,True
Asdrubal Cabrera,452678,120,111.0,87.0,55.0,21.0,0.0,15.0,96.0,46.0,2.0,95.0,3.0,0.248,383.0,0.33,0.42,0.75,0.0,4.0,1.0,8.0,1797.0,437.0,161.0,73.0,179.0,0.0,5.0,0.289,0.79,25.53,23.0,0.304,7.0,0.333,0.811,0.478,17.0,0.333,17.0,0.417,1.044,0.627,0.234,4.03,1.24,8.07,1.24,29.0,14.28,4.34,1.0,0.69,6.2,9.62,1.55,1.07,0.5,13.0,0.385,5.0,0.467,1.005,0.538,1.0,True
Brian Dozier,572821,120,123.0,78.0,49.0,19.0,0.0,19.0,100.0,57.0,2.0,91.0,4.0,0.236,386.0,0.339,0.433,0.772,4.0,3.0,0.429,9.0,1901.0,448.0,167.0,45.0,166.0,0.0,1.0,0.269,0.66,20.32,0.0,0.263,5.0,0.417,0.68,0.263,11.33,0.265,9.0,0.405,0.934,0.529,0.234,4.03,1.24,8.07,1.24,29.0,14.28,4.34,1.0,0.69,6.2,9.62,1.55,1.07,0.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Gerardo Parra,467827,120,104.0,78.0,33.0,12.0,1.0,7.0,53.0,16.0,2.0,55.0,5.0,0.224,246.0,0.284,0.366,0.649,3.0,8.0,0.727,6.0,964.0,269.0,90.0,37.0,96.0,1.0,1.0,0.257,1.26,35.14,0.0,0.038,1.0,0.038,0.076,0.038,0.0,0.108,4.0,0.154,0.289,0.135,0.234,4.03,1.24,8.07,1.24,29.0,14.28,4.34,1.0,0.69,6.2,9.62,1.55,1.07,0.5,10.0,0.2,2.0,0.273,0.573,0.3,1.0,False
Howie Kendrick,435062,120,100.0,82.0,50.0,22.0,0.0,14.0,44.0,23.0,1.0,91.0,3.0,0.329,277.0,0.38,0.56,0.939,1.0,2.0,0.667,9.0,1137.0,308.0,155.0,56.0,113.0,0.0,5.0,0.344,1.26,19.79,0.0,0.412,7.0,0.444,1.032,0.588,20.0,0.45,18.0,0.5,1.3,0.8,0.234,4.03,1.24,8.07,1.24,29.0,14.28,4.34,1.0,0.69,6.2,9.62,1.55,1.07,0.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Juan Soto,665742,120,125.0,110.0,94.0,26.0,5.0,31.0,109.0,84.0,2.0,137.0,2.0,0.295,464.0,0.403,0.573,0.976,1.0,12.0,0.923,9.0,2331.0,554.0,266.0,95.0,219.0,0.0,4.0,0.323,0.98,14.97,14.5,0.414,12.0,0.433,1.33,0.897,10.67,0.344,22.0,0.417,1.198,0.781,0.234,4.03,1.24,8.07,1.24,29.0,14.28,4.34,1.0,0.69,6.2,9.62,1.55,1.07,0.5,18.0,0.278,5.0,0.35,0.85,0.5,1.0,False
Kurt Suzuki,435559,120,77.0,71.0,33.0,10.0,0.0,15.0,34.0,18.0,1.0,69.0,6.0,0.264,261.0,0.323,0.475,0.798,1.0,0.0,0.0,10.0,977.0,288.0,124.0,54.0,125.0,0.0,3.0,0.251,0.79,17.4,14.0,0.214,6.0,0.29,0.754,0.464,15.75,0.286,18.0,0.338,0.862,0.524,0.234,4.03,1.24,8.07,1.24,29.0,14.28,4.34,1.0,0.69,6.2,9.62,1.55,1.07,0.5,8.0,0.0,0.0,0.091,0.091,0.0,0.0,False
