Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Addison Russell,608365,112,76.0,57.0,23.0,4.0,1.0,9.0,55.0,20.0,2.0,46.0,3.0,0.227,203.0,0.303,0.389,0.692,0.0,2.0,1.0,7.0,892.0,229.0,79.0,23.0,77.0,1.0,2.0,0.262,1.19,22.56,22.0,0.136,3.0,0.24,0.558,0.318,17.0,0.176,9.0,0.222,0.595,0.373,0.247,2.05,1.43,8.18,1.23,22.0,15.91,2.05,0.0,0.66,2.33,5.73,2.45,1.18,0.0,18.0,0.278,5.0,0.381,0.992,0.611,0.0,False,
Albert Almora Jr.,546991,112,125.0,119.0,80.0,41.0,11.0,1.0,12.0,60.0,15.0,3.0,80.0,1.0,0.241,332.0,0.274,0.389,0.663,1.0,2.0,0.667,8.0,1291.0,355.0,129.0,32.0,163.0,5.0,2.0,0.26,1.49,27.67,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.167,4.0,0.2,0.367,0.167,0.247,2.05,1.43,8.18,1.23,22.0,15.91,2.05,0.0,0.66,2.33,5.73,2.45,1.18,0.0,9.0,0.444,4.0,0.4,0.956,0.556,0.0,False
Anthony Rizzo,519203,112,142.0,141.0,132.0,89.0,28.0,3.0,27.0,83.0,71.0,3.0,144.0,27.0,0.29,497.0,0.405,0.521,0.926,2.0,5.0,0.714,15.0,2423.0,598.0,259.0,94.0,197.0,0.0,3.0,0.3,1.07,18.41,10.5,0.381,8.0,0.5,1.262,0.762,23.5,0.277,13.0,0.417,0.906,0.489,0.247,2.05,1.43,8.18,1.23,22.0,15.91,2.05,0.0,0.66,2.33,5.73,2.45,1.18,0.0,46.0,0.457,21.0,0.5,1.196,0.696,1.0,True
Ben Zobrist,450314,112,41.0,50.0,27.0,22.0,4.0,0.0,1.0,19.0,19.0,0.0,35.0,1.0,0.271,129.0,0.364,0.326,0.69,0.0,0.0,0.0,5.0,620.0,151.0,42.0,15.0,47.0,0.0,2.0,0.306,1.85,129.0,22.0,0.364,8.0,0.44,1.031,0.591,46.0,0.326,15.0,0.404,0.861,0.457,0.247,2.05,1.43,8.18,1.23,22.0,15.91,2.05,0.0,0.66,2.33,5.73,2.45,1.18,0.0,17.0,0.176,3.0,0.3,0.535,0.235,1.0,False
Daniel Descalso,518614,112,79.0,44.0,38.0,19.0,5.0,1.0,2.0,55.0,23.0,0.0,29.0,0.0,0.177,164.0,0.277,0.256,0.533,1.0,2.0,0.667,3.0,803.0,189.0,42.0,15.0,63.0,1.0,1.0,0.25,1.16,82.0,0.0,0.0,0.0,0.167,0.167,0.0,0.0,0.111,2.0,0.2,0.311,0.111,0.247,2.05,1.43,8.18,1.23,22.0,15.91,2.05,0.0,0.66,2.33,5.73,2.45,1.18,0.0,9.0,0.444,4.0,0.5,0.944,0.444,1.0,False
David Bote,623520,112,121.0,79.0,52.0,46.0,17.0,0.0,11.0,88.0,43.0,4.0,76.0,6.0,0.259,293.0,0.363,0.43,0.793,1.0,4.0,0.8,9.0,1383.0,344.0,126.0,42.0,129.0,0.0,2.0,0.332,1.52,26.64,0.0,0.111,1.0,0.385,0.496,0.111,25.0,0.28,7.0,0.471,0.911,0.44,0.247,2.05,1.43,8.18,1.23,22.0,15.91,2.05,0.0,0.66,2.33,5.73,2.45,1.18,0.0,4.0,0.5,2.0,0.6,1.1,0.5,0.0,False
Ian Happ,664023,112,50.0,29.0,29.0,18.0,4.0,1.0,6.0,33.0,13.0,0.0,25.0,0.0,0.217,115.0,0.295,0.426,0.721,0.0,2.0,1.0,1.0,533.0,129.0,49.0,18.0,52.0,0.0,1.0,0.247,1.0,19.17,13.0,0.231,3.0,0.231,0.769,0.538,28.0,0.214,6.0,0.233,0.59,0.357,0.247,2.05,1.43,8.18,1.23,22.0,15.91,2.05,0.0,0.66,2.33,5.73,2.45,1.18,0.0,11.0,0.364,4.0,0.462,1.644,1.182,1.0,False
Jason Heyward,518792,112,143.0,142.0,125.0,77.0,20.0,4.0,21.0,108.0,66.0,5.0,128.0,4.0,0.255,501.0,0.346,0.437,0.783,3.0,8.0,0.727,11.0,2175.0,573.0,219.0,61.0,187.0,0.0,2.0,0.286,1.14,23.86,0.0,0.217,5.0,0.357,0.618,0.261,16.0,0.313,15.0,0.431,1.014,0.583,0.247,2.05,1.43,8.18,1.23,22.0,15.91,2.05,0.0,0.66,2.33,5.73,2.45,1.18,0.0,18.0,0.167,3.0,0.211,0.489,0.278,1.0,True
Javier Baez,595879,112,134.0,136.0,92.0,89.0,38.0,4.0,29.0,155.0,28.0,3.0,149.0,0.0,0.281,530.0,0.316,0.532,0.848,7.0,11.0,0.611,16.0,1999.0,560.0,282.0,85.0,205.0,0.0,2.0,0.345,1.48,18.28,21.0,0.286,6.0,0.375,0.946,0.571,51.0,0.235,12.0,0.304,0.696,0.392,0.247,2.05,1.43,8.18,1.23,22.0,15.91,2.05,0.0,0.66,2.33,5.73,2.45,1.18,0.0,21.0,0.286,6.0,0.348,0.777,0.429,0.0,False
Jonathan Lucroy,518960,112,97.0,84.0,85.0,30.0,10.0,1.0,8.0,50.0,26.0,1.0,68.0,5.0,0.239,284.0,0.311,0.366,0.678,0.0,0.0,0.0,17.0,1309.0,318.0,104.0,35.0,134.0,0.0,3.0,0.262,0.99,35.5,3.0,0.333,1.0,0.6,1.933,1.333,20.0,0.15,3.0,0.261,0.611,0.35,0.247,2.05,1.43,8.18,1.23,22.0,15.91,2.05,0.0,0.66,2.33,5.73,2.45,1.18,0.0,16.0,0.375,6.0,0.412,1.037,0.625,0.0,False
