Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Adam Eaton,594809,120,147.0,133.0,173.0,100.0,25.0,7.0,15.0,103.0,63.0,0.0,156.0,12.0,0.282,553.0,0.366,0.434,0.8,3.0,14.0,0.824,8.0,2599.0,640.0,240.0,48.0,192.0,9.0,3.0,0.322,0.77,36.87,27.0,0.333,9.0,0.419,0.9,0.481,30.5,0.246,15.0,0.292,0.685,0.393,0.143,1.42,1.02,4.26,1.48,6.1,14.53,1.48,0.0,0.66,8.0,11.37,1.42,0.63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Adrian Sanchez,506703,120,27.0,8.0,5.0,3.0,0.0,0.0,0.0,9.0,1.0,0.0,7.0,0.0,0.241,29.0,0.267,0.241,0.508,0.0,0.0,0.0,0.0,122.0,30.0,7.0,1.0,10.0,0.0,0.0,0.35,1.6,0.0,0.0,0.5,3.0,0.571,1.071,0.5,0.0,0.2,3.0,0.25,0.45,0.2,0.143,1.42,1.02,4.26,1.48,6.1,14.53,1.48,0.0,0.66,8.0,11.37,1.42,0.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Andrew Stevenson,664057,120,28.0,4.0,4.0,4.0,1.0,1.0,0.0,9.0,6.0,0.0,9.0,1.0,0.346,26.0,0.485,0.462,0.946,0.0,0.0,0.0,1.0,169.0,33.0,12.0,0.0,4.0,0.0,0.0,0.529,1.0,0.0,0.0,0.25,1.0,0.5,1.25,0.75,0.0,0.364,4.0,0.5,1.136,0.636,0.143,1.42,1.02,4.26,1.48,6.1,14.53,1.48,0.0,0.66,8.0,11.37,1.42,0.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Anthony Rendon,543685,120,143.0,116.0,175.0,115.0,43.0,3.0,34.0,82.0,74.0,8.0,173.0,12.0,0.322,537.0,0.41,0.603,1.013,1.0,4.0,0.8,13.0,2543.0,632.0,324.0,124.0,218.0,0.0,9.0,0.323,0.66,15.79,0.0,0.091,2.0,0.313,0.404,0.091,25.0,0.18,9.0,0.348,0.688,0.34,0.143,1.42,1.02,4.26,1.48,6.1,14.53,1.48,0.0,0.66,8.0,11.37,1.42,0.63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Asdrubal Cabrera,452678,120,127.0,104.0,127.0,64.0,23.0,1.0,17.0,102.0,54.0,2.0,111.0,3.0,0.253,438.0,0.335,0.427,0.762,0.0,4.0,1.0,9.0,2035.0,501.0,187.0,86.0,210.0,0.0,6.0,0.289,0.82,25.76,21.0,0.238,5.0,0.346,0.727,0.381,25.5,0.275,14.0,0.356,0.807,0.451,0.143,1.42,1.02,4.26,1.48,6.1,14.53,1.48,0.0,0.66,8.0,11.37,1.42,0.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brian Dozier,572821,120,132.0,85.0,125.0,51.0,19.0,0.0,19.0,103.0,61.0,2.0,95.0,4.0,0.233,407.0,0.338,0.42,0.758,4.0,3.0,0.429,10.0,2012.0,473.0,171.0,47.0,178.0,0.0,1.0,0.266,0.68,21.42,0.0,0.211,4.0,0.318,0.529,0.211,0.0,0.222,8.0,0.364,0.586,0.222,0.143,1.42,1.02,4.26,1.48,6.1,14.53,1.48,0.0,0.66,8.0,11.37,1.42,0.63,1.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Gerardo Parra,467827,120,115.0,85.0,65.0,35.0,12.0,1.0,7.0,58.0,18.0,2.0,56.0,5.0,0.214,262.0,0.276,0.347,0.624,3.0,8.0,0.727,7.0,1034.0,287.0,91.0,37.0,104.0,1.0,1.0,0.247,1.31,37.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,2.0,0.118,0.181,0.063,0.143,1.42,1.02,4.26,1.48,6.1,14.53,1.48,0.0,0.66,8.0,11.37,1.42,0.63,1.0,5.0,0.2,1.0,0.333,1.133,0.8,1.0,False
Howie Kendrick,435062,120,119.0,92.0,79.0,59.0,23.0,1.0,16.0,48.0,27.0,1.0,112.0,4.0,0.344,326.0,0.395,0.567,0.963,1.0,2.0,0.667,11.0,1366.0,362.0,185.0,61.0,146.0,0.0,5.0,0.36,1.16,20.38,0.0,0.389,7.0,0.45,0.839,0.389,19.5,0.462,18.0,0.523,1.215,0.692,0.143,1.42,1.02,4.26,1.48,6.1,14.53,1.48,0.0,0.66,8.0,11.37,1.42,0.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Juan Soto,665742,120,146.0,129.0,126.0,107.0,30.0,5.0,34.0,129.0,106.0,2.0,151.0,3.0,0.285,530.0,0.404,0.553,0.957,1.0,12.0,0.923,11.0,2731.0,644.0,293.0,108.0,251.0,0.0,5.0,0.315,1.02,15.59,0.0,0.053,1.0,0.419,0.472,0.053,45.0,0.156,7.0,0.381,0.648,0.267,0.143,1.42,1.02,4.26,1.48,6.1,14.53,1.48,0.0,0.66,8.0,11.37,1.42,0.63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kurt Suzuki,435559,120,82.0,73.0,96.0,34.0,11.0,0.0,16.0,36.0,19.0,1.0,72.0,6.0,0.263,274.0,0.321,0.478,0.799,1.0,0.0,0.0,10.0,1029.0,302.0,131.0,61.0,127.0,0.0,3.0,0.249,0.76,17.12,10.0,0.2,4.0,0.273,0.823,0.55,14.25,0.263,15.0,0.311,0.855,0.544,0.143,1.42,1.02,4.26,1.48,6.1,14.53,1.48,0.0,0.66,8.0,11.37,1.42,0.63,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,False
Matt Adams,571431,120,108.0,52.0,70.0,41.0,14.0,0.0,20.0,112.0,20.0,1.0,68.0,2.0,0.226,301.0,0.278,0.472,0.75,0.0,0.0,0.0,7.0,1284.0,324.0,142.0,56.0,151.0,0.0,1.0,0.282,0.74,15.05,0.0,0.1,2.0,0.143,0.243,0.1,0.0,0.079,3.0,0.167,0.272,0.105,0.143,1.42,1.02,4.26,1.48,6.1,14.53,1.48,0.0,0.66,8.0,11.37,1.42,0.63,1.0,5.0,0.2,1.0,0.2,0.6,0.4,1.0,False
Michael A. Taylor,572191,120,50.0,18.0,16.0,8.0,5.0,0.0,0.0,33.0,7.0,0.0,17.0,0.0,0.207,82.0,0.27,0.268,0.538,0.0,4.0,1.0,0.0,367.0,91.0,22.0,2.0,41.0,2.0,0.0,0.347,1.13,0.0,0.0,0.167,1.0,0.167,0.334,0.167,0.0,0.19,4.0,0.19,0.38,0.19,0.143,1.42,1.02,4.26,1.48,6.1,14.53,1.48,0.0,0.66,8.0,11.37,1.42,0.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
