Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Brandon Dixon,641525,116,106.0,58.0,39.0,20.0,3.0,15.0,124.0,20.0,0.0,89.0,4.0,0.251,355.0,0.295,0.451,0.746,1.0,5.0,0.833,4.0,1532.0,383.0,160.0,50.0,154.0,0.0,4.0,0.336,0.66,23.67,16.0,0.313,5.0,0.429,1.054,0.625,47.0,0.191,9.0,0.264,0.626,0.362,0.176,3.46,0.92,5.54,1.38,26.0,17.85,3.46,0.0,0.61,2.23,10.04,4.5,1.12,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Christin Stewart,621514,116,90.0,62.0,31.0,22.0,1.0,10.0,88.0,32.0,3.0,76.0,6.0,0.241,315.0,0.318,0.413,0.73,1.0,0.0,0.0,3.0,1391.0,359.0,130.0,39.0,137.0,0.0,6.0,0.296,0.65,31.5,8.0,0.25,6.0,0.269,0.936,0.667,17.0,0.275,14.0,0.296,0.806,0.51,0.176,3.46,0.92,5.54,1.38,26.0,17.85,3.46,0.0,0.61,2.23,10.04,4.5,1.12,0.67,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Dawel Lugo,608475,116,63.0,69.0,23.0,7.0,4.0,5.0,50.0,7.0,0.0,53.0,3.0,0.241,220.0,0.27,0.377,0.648,0.0,0.0,0.0,5.0,830.0,233.0,83.0,23.0,88.0,0.0,3.0,0.286,1.35,44.0,14.5,0.276,8.0,0.323,0.806,0.483,20.0,0.267,16.0,0.29,0.773,0.483,0.176,3.46,0.92,5.54,1.38,26.0,17.85,3.46,0.0,0.61,2.23,10.04,4.5,1.12,0.67,5.0,0.2,1.0,0.2,1.0,0.8,1.0,True
Gordon Beckham,493596,116,78.0,48.0,27.0,13.0,2.0,5.0,66.0,13.0,0.0,46.0,4.0,0.216,213.0,0.274,0.366,0.64,1.0,2.0,0.667,6.0,960.0,230.0,78.0,14.0,103.0,0.0,0.0,0.289,0.91,42.6,0.0,0.125,2.0,0.125,0.25,0.125,0.0,0.275,11.0,0.31,0.635,0.325,0.176,3.46,0.92,5.54,1.38,26.0,17.85,3.46,0.0,0.61,2.23,10.04,4.5,1.12,0.67,6.0,0.333,2.0,0.429,1.096,0.667,1.0,False
Grayson Greiner,606988,116,49.0,47.0,17.0,4.0,1.0,5.0,62.0,13.0,0.0,34.0,1.0,0.189,180.0,0.246,0.306,0.552,0.0,0.0,0.0,3.0,768.0,195.0,55.0,18.0,83.0,0.0,1.0,0.254,1.24,36.0,0.0,0.31,9.0,0.31,0.724,0.414,29.0,0.207,12.0,0.246,0.608,0.362,0.176,3.46,0.92,5.54,1.38,26.0,17.85,3.46,0.0,0.61,2.23,10.04,4.5,1.12,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Harold Castro,605612,116,85.0,90.0,26.0,9.0,3.0,4.0,75.0,7.0,0.0,90.0,0.0,0.296,304.0,0.308,0.385,0.693,2.0,4.0,0.667,5.0,1125.0,317.0,117.0,37.0,94.0,2.0,4.0,0.376,1.64,76.0,0.0,0.483,14.0,0.483,1.0,0.517,0.0,0.358,19.0,0.358,0.735,0.377,0.176,3.46,0.92,5.54,1.38,26.0,17.85,3.46,0.0,0.61,2.23,10.04,4.5,1.12,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jake Rogers,668670,116,28.0,19.0,9.0,2.0,0.0,4.0,45.0,11.0,0.0,11.0,1.0,0.12,92.0,0.221,0.272,0.493,0.0,0.0,0.0,3.0,455.0,106.0,25.0,8.0,47.0,2.0,0.0,0.163,1.0,23.0,0.0,0.13,3.0,0.167,0.384,0.217,0.0,0.08,4.0,0.148,0.268,0.12,0.176,3.46,0.92,5.54,1.38,26.0,17.85,3.46,0.0,0.61,2.23,10.04,4.5,1.12,0.67,2.0,1.0,2.0,1.0,2.5,1.5,1.0,True
Jeimer Candelario,600869,116,82.0,68.0,32.0,14.0,2.0,7.0,89.0,35.0,1.0,61.0,6.0,0.201,303.0,0.297,0.33,0.627,1.0,3.0,0.75,2.0,1446.0,344.0,100.0,27.0,137.0,0.0,0.0,0.261,0.8,43.29,0.0,0.24,6.0,0.387,0.747,0.36,0.0,0.153,9.0,0.254,0.474,0.22,0.176,3.46,0.92,5.54,1.38,26.0,17.85,3.46,0.0,0.61,2.23,10.04,4.5,1.12,0.67,14.0,0.143,2.0,0.2,0.771,0.571,0.0,True
John Hicks,543308,116,87.0,64.0,27.0,14.0,0.0,11.0,102.0,12.0,0.0,62.0,0.0,0.211,294.0,0.241,0.371,0.612,0.0,1.0,1.0,7.0,1165.0,307.0,109.0,28.0,147.0,0.0,1.0,0.28,0.96,26.73,20.0,0.25,5.0,0.25,0.7,0.45,15.67,0.234,11.0,0.234,0.723,0.489,0.176,3.46,0.92,5.54,1.38,26.0,17.85,3.46,0.0,0.61,2.23,10.04,4.5,1.12,0.67,8.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jordy Mercer,474568,116,65.0,56.0,21.0,13.0,0.0,8.0,50.0,10.0,1.0,61.0,2.0,0.272,224.0,0.309,0.438,0.747,0.0,0.0,0.0,2.0,936.0,236.0,98.0,17.0,77.0,0.0,0.0,0.319,0.98,28.0,10.5,0.381,8.0,0.409,1.123,0.714,25.0,0.36,18.0,0.385,0.925,0.54,0.176,3.46,0.92,5.54,1.38,26.0,17.85,3.46,0.0,0.61,2.23,10.04,4.5,1.12,0.67,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Miguel Cabrera,408234,116,125.0,113.0,38.0,21.0,0.0,10.0,101.0,44.0,3.0,133.0,3.0,0.291,457.0,0.354,0.403,0.756,0.0,0.0,0.0,18.0,1900.0,509.0,184.0,55.0,148.0,0.0,5.0,0.35,0.98,45.7,25.0,0.48,12.0,0.533,1.173,0.64,53.0,0.377,20.0,0.452,0.943,0.491,0.176,3.46,0.92,5.54,1.38,26.0,17.85,3.46,0.0,0.61,2.23,10.04,4.5,1.12,0.67,18.0,0.222,4.0,0.3,0.522,0.222,1.0,True
