Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Adam Haseley,656514,143,16.0,20.0,8.0,3.0,0.0,3.0,10.0,1.0,0.0,14.0,2.0,0.259,54.0,0.298,0.481,0.78,0.0,0.0,0.0,1.0,239.0,57.0,26.0,8.0,18.0,0.0,0.0,0.268,2.0,0.269,7.0,0.296,0.681,0.385,0.28,14.0,0.321,0.841,0.52,0.386,10.13,0.79,16.45,2.56,21.1,17.25,11.09,1.0,0.69,6.0,10.13,1.69,2.02,0.25,3.0,0.333,1.0,0.333,1.666,1.333,1.0,True
Andrew Knapp,595284,143,49.0,20.0,8.0,3.0,0.0,1.0,31.0,14.0,1.0,15.0,2.0,0.181,83.0,0.313,0.253,0.566,0.0,0.0,0.0,2.0,413.0,101.0,21.0,4.0,48.0,2.0,0.0,0.275,1.05,0.333,4.0,0.467,0.884,0.417,0.192,5.0,0.3,0.531,0.231,0.386,10.13,0.79,16.45,2.56,21.1,17.25,11.09,1.0,0.69,6.0,10.13,1.69,2.02,0.25,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Bryce Harper,547180,143,104.0,79.0,59.0,30.0,0.0,18.0,125.0,68.0,8.0,98.0,3.0,0.254,386.0,0.368,0.472,0.84,3.0,5.0,0.625,6.0,1888.0,459.0,182.0,72.0,146.0,0.0,2.0,0.327,0.92,0.2,6.0,0.314,0.714,0.4,0.271,16.0,0.362,0.837,0.475,0.386,10.13,0.79,16.45,2.56,21.1,17.25,11.09,1.0,0.69,6.0,10.13,1.69,2.02,0.25,12.0,0.417,5.0,0.556,1.223,0.667,1.0,True
Cesar Hernandez,514917,143,104.0,123.0,47.0,21.0,3.0,7.0,58.0,25.0,2.0,110.0,6.0,0.281,391.0,0.331,0.404,0.735,2.0,6.0,0.75,8.0,1615.0,426.0,158.0,43.0,165.0,0.0,4.0,0.312,1.18,0.286,8.0,0.31,0.667,0.357,0.259,15.0,0.283,0.593,0.31,0.386,10.13,0.79,16.45,2.56,21.1,17.25,11.09,1.0,0.69,6.0,10.13,1.69,2.02,0.25,11.0,0.455,5.0,0.538,1.265,0.727,1.0,True
J.T. Realmuto,592663,143,99.0,83.0,61.0,20.0,1.0,14.0,92.0,25.0,1.0,96.0,3.0,0.267,359.0,0.317,0.446,0.763,1.0,4.0,0.8,6.0,1541.0,391.0,160.0,52.0,186.0,0.0,4.0,0.319,0.9,0.185,5.0,0.185,0.704,0.519,0.236,13.0,0.259,0.75,0.491,0.386,10.13,0.79,16.45,2.56,21.1,17.25,11.09,1.0,0.69,6.0,10.13,1.69,2.02,0.25,9.0,0.111,1.0,0.111,0.555,0.444,0.0,True
Jean Segura,516416,143,93.0,129.0,59.0,22.0,3.0,11.0,48.0,19.0,0.0,105.0,5.0,0.281,374.0,0.323,0.444,0.767,1.0,7.0,0.875,8.0,1423.0,400.0,166.0,44.0,138.0,1.0,1.0,0.297,1.37,0.409,9.0,0.435,1.026,0.591,0.308,16.0,0.345,0.749,0.404,0.386,10.13,0.79,16.45,2.56,21.1,17.25,11.09,1.0,0.69,6.0,10.13,1.69,2.02,0.25,9.0,0.556,5.0,0.556,1.334,0.778,0.0,True
Maikel Franco,596748,143,97.0,93.0,41.0,13.0,0.0,15.0,46.0,32.0,17.0,73.0,0.0,0.232,315.0,0.3,0.416,0.716,0.0,0.0,0.0,12.0,1217.0,350.0,131.0,46.0,122.0,0.0,3.0,0.226,0.88,0.174,4.0,0.269,0.486,0.217,0.261,12.0,0.321,0.756,0.435,0.386,10.13,0.79,16.45,2.56,21.1,17.25,11.09,1.0,0.69,6.0,10.13,1.69,2.02,0.25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nick Williams,608384,143,59.0,24.0,9.0,4.0,0.0,2.0,39.0,4.0,0.0,16.0,2.0,0.16,100.0,0.208,0.26,0.468,0.0,0.0,0.0,1.0,438.0,106.0,26.0,5.0,53.0,0.0,0.0,0.237,1.14,0.067,1.0,0.067,0.334,0.267,0.167,5.0,0.219,0.552,0.333,0.386,10.13,0.79,16.45,2.56,21.1,17.25,11.09,1.0,0.69,6.0,10.13,1.69,2.02,0.25,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Rhys Hoskins,656555,143,104.0,51.0,53.0,22.0,4.0,22.0,107.0,79.0,3.0,96.0,7.0,0.26,369.0,0.397,0.52,0.918,2.0,1.0,0.333,4.0,2122.0,459.0,192.0,66.0,169.0,0.0,3.0,0.305,0.43,0.276,8.0,0.382,0.934,0.552,0.241,13.0,0.379,0.842,0.463,0.386,10.13,0.79,16.45,2.56,21.1,17.25,11.09,1.0,0.69,6.0,10.13,1.69,2.02,0.25,11.0,0.182,2.0,0.308,0.581,0.273,0.0,True
Roman Quinn,596451,143,30.0,21.0,9.0,2.0,0.0,1.0,26.0,7.0,0.0,9.0,0.0,0.13,69.0,0.211,0.203,0.413,0.0,4.0,1.0,0.0,273.0,77.0,14.0,4.0,28.0,1.0,0.0,0.19,1.5,0.25,4.0,0.333,0.833,0.5,0.143,4.0,0.2,0.486,0.286,0.386,10.13,0.79,16.45,2.56,21.1,17.25,11.09,1.0,0.69,6.0,10.13,1.69,2.02,0.25,4.0,0.0,0.0,0.2,0.2,0.0,1.0,False
Scott Kingery,664068,143,73.0,47.0,40.0,20.0,2.0,13.0,85.0,21.0,0.0,74.0,4.0,0.278,266.0,0.34,0.515,0.855,2.0,7.0,0.778,1.0,1186.0,291.0,137.0,30.0,101.0,0.0,0.0,0.363,0.8,0.182,6.0,0.25,0.583,0.333,0.234,15.0,0.329,0.751,0.422,0.386,10.13,0.79,16.45,2.56,21.1,17.25,11.09,1.0,0.69,6.0,10.13,1.69,2.02,0.25,9.0,0.444,4.0,0.444,1.0,0.556,0.0,True
Sean Rodriguez,446481,143,36.0,15.0,14.0,3.0,0.0,3.0,20.0,7.0,0.0,16.0,2.0,0.258,62.0,0.347,0.452,0.799,1.0,1.0,0.5,1.0,312.0,75.0,28.0,10.0,28.0,3.0,1.0,0.325,1.0,0.5,5.0,0.545,1.645,1.1,0.294,5.0,0.35,0.997,0.647,0.386,10.13,0.79,16.45,2.56,21.1,17.25,11.09,1.0,0.69,6.0,10.13,1.69,2.02,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
