Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Alex Blandino,607468,113,5.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.25,8.0,0.462,0.375,0.837,0.0,0.0,0.0,1.0,59.0,13.0,3.0,1.0,4.0,0.0,1.0,0.286,0.67,0.0,0.0,0.25,2.0,0.462,0.837,0.375,0.0,0.25,2.0,0.462,0.837,0.375,0.292,5.0,0.78,10.33,1.0,27.0,16.22,5.0,0.5,0.62,1.89,5.67,3.0,1.48,0.0,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
Aristides Aquino,606157,113,35.0,22.0,23.0,5.0,0.0,15.0,34.0,10.0,2.0,37.0,2.0,0.296,125.0,0.358,0.696,1.054,0.0,3.0,1.0,4.0,554.0,137.0,87.0,37.0,47.0,0.0,0.0,0.289,0.69,8.33,24.0,0.167,4.0,0.231,0.564,0.333,14.5,0.276,16.0,0.323,0.875,0.552,0.292,5.0,0.78,10.33,1.0,27.0,16.22,5.0,0.5,0.62,1.89,5.67,3.0,1.48,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brian O'Grady,657434,113,12.0,2.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,3.0,0.0,0.188,16.0,0.235,0.313,0.548,0.0,0.0,0.0,0.0,75.0,17.0,5.0,0.0,7.0,0.0,0.0,0.273,0.33,0.0,0.0,0.182,2.0,0.25,0.614,0.364,0.0,0.188,3.0,0.235,0.548,0.313,0.292,5.0,0.78,10.33,1.0,27.0,16.22,5.0,0.5,0.62,1.89,5.67,3.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Curt Casali,592200,113,71.0,31.0,22.0,8.0,0.0,7.0,48.0,20.0,1.0,44.0,1.0,0.256,172.0,0.332,0.424,0.756,0.0,0.0,0.0,0.0,795.0,196.0,73.0,29.0,60.0,0.0,3.0,0.308,0.6,24.57,19.0,0.263,5.0,0.263,0.684,0.421,11.67,0.314,11.0,0.333,0.933,0.6,0.292,5.0,0.78,10.33,1.0,27.0,16.22,5.0,0.5,0.62,1.89,5.67,3.0,1.48,0.0,4.0,0.25,1.0,0.25,0.5,0.25,1.0,True
Derek Dietrich,518618,113,106.0,53.0,41.0,8.0,2.0,19.0,72.0,28.0,2.0,47.0,25.0,0.197,238.0,0.342,0.487,0.83,1.0,1.0,0.5,2.0,1144.0,293.0,116.0,43.0,84.0,0.0,1.0,0.189,0.79,12.53,0.0,0.077,1.0,0.294,0.448,0.154,0.0,0.04,1.0,0.273,0.353,0.08,0.292,5.0,0.78,10.33,1.0,27.0,16.22,5.0,0.5,0.62,1.89,5.67,3.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Eugenio Suarez,553993,113,138.0,97.0,78.0,20.0,1.0,41.0,163.0,54.0,3.0,133.0,10.0,0.264,503.0,0.344,0.553,0.896,2.0,3.0,0.6,12.0,2361.0,573.0,278.0,88.0,204.0,0.0,6.0,0.302,0.84,12.27,7.33,0.318,7.0,0.4,1.173,0.773,7.71,0.333,18.0,0.39,1.149,0.759,0.292,5.0,0.78,10.33,1.0,27.0,16.22,5.0,0.5,0.62,1.89,5.67,3.0,1.48,0.0,12.0,0.417,5.0,0.417,1.25,0.833,1.0,True
Freddy Galvis,520471,113,139.0,120.0,66.0,27.0,1.0,22.0,139.0,24.0,1.0,140.0,0.0,0.263,533.0,0.293,0.441,0.734,1.0,4.0,0.8,12.0,2174.0,560.0,235.0,65.0,206.0,1.0,2.0,0.316,0.88,24.23,0.0,0.053,1.0,0.053,0.158,0.105,51.0,0.118,6.0,0.151,0.367,0.216,0.292,5.0,0.78,10.33,1.0,27.0,16.22,5.0,0.5,0.62,1.89,5.67,3.0,1.48,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,False
Joey Votto,458015,113,124.0,105.0,69.0,27.0,1.0,14.0,107.0,61.0,2.0,121.0,4.0,0.261,463.0,0.35,0.415,0.765,0.0,4.0,1.0,11.0,2141.0,531.0,192.0,43.0,161.0,0.0,3.0,0.31,0.79,33.07,11.0,0.318,7.0,0.385,1.067,0.682,26.5,0.302,16.0,0.387,0.878,0.491,0.292,5.0,0.78,10.33,1.0,27.0,16.22,5.0,0.5,0.62,1.89,5.67,3.0,1.48,0.0,3.0,0.333,1.0,0.6,1.267,0.667,0.0,False
Jose Iglesias,578428,113,130.0,150.0,58.0,18.0,3.0,11.0,64.0,16.0,3.0,132.0,3.0,0.293,450.0,0.321,0.42,0.741,5.0,5.0,0.5,15.0,1716.0,472.0,189.0,53.0,168.0,1.0,2.0,0.321,1.4,40.91,13.0,0.231,6.0,0.231,0.693,0.462,26.5,0.283,15.0,0.296,0.692,0.396,0.292,5.0,0.78,10.33,1.0,27.0,16.22,5.0,0.5,0.62,1.89,5.67,3.0,1.48,0.0,13.0,0.077,1.0,0.077,0.385,0.308,1.0,True
Jose Peraza,606299,113,121.0,74.0,31.0,12.0,2.0,6.0,52.0,14.0,0.0,74.0,8.0,0.237,312.0,0.286,0.346,0.632,5.0,5.0,0.5,9.0,1154.0,336.0,108.0,33.0,115.0,0.0,2.0,0.266,0.65,52.0,0.0,0.25,2.0,0.333,0.583,0.25,0.0,0.15,3.0,0.261,0.411,0.15,0.292,5.0,0.78,10.33,1.0,27.0,16.22,5.0,0.5,0.62,1.89,5.67,3.0,1.48,0.0,6.0,0.333,2.0,0.429,0.762,0.333,1.0,False
